1981,5,21,15,10,-10,10095,200,72,8,-9999,-9999,010010-99999
1981,5,21,18,10,-10,10096,200,56,7,-9999,-9999,010010-99999
1981,5,21,21,0,-30,10107,250,51,7,-9999,-9999,010010-99999
1981,5,22,0,-10,-20,10125,340,51,8,-9999,0,010010-99999
1981,5,22,3,-30,-40,10133,280,77,7,-9999,-9999,010010-99999
1981,5,22,6,-20,-70,10148,90,20,2,-9999,-9999,010010-99999
1981,5,22,9,0,-50,10164,170,10,1,-9999,-9999,010010-99999
1981,5,22,12,10,-40,10173,150,10,1,-9999,0,010010-99999
1981,5,22,15,10,-40,10182,70,15,1,-9999,-9999,010010-99999
1981,5,22,18,10,-30,10182,200,20,1,-9999,-9999,010010-99999
1981,5,22,21,-10,-10,10186,210,41,2,-9999,-9999,010010-99999
1981,5,23,0,-20,-30,10183,190,20,1,-9999,0,010010-99999
1981,5,23,3,-20,-30,10174,220,15,2,-9999,-9999,010010-99999
1981,5,23,6,0,-10,10163,170,36,5,-9999,-9999,010010-99999
1981,5,23,9,20,-10,10164,200,41,7,-9999,-9999,010010-99999
1981,5,23,12,30,-20,10152,180,10,6,-9999,0,010010-99999
1981,5,23,15,20,0,10146,210,20,8,-9999,-9999,010010-99999
1981,5,23,18,30,20,10128,0,0,8,-9999,-9999,010010-99999
1981,5,23,21,30,20,10127,270,10,9,-9999,-9999,010010-99999
1981,5,24,0,20,10,10132,0,0,9,-9999,10,010010-99999
1981,5,24,3,20,10,10138,210,25,9,-9999,-9999,010010-99999
1981,5,24,6,20,10,10150,210,20,8,-9999,-9999,010010-99999
1981,5,24,9,40,30,10163,0,0,9,-9999,-9999,010010-99999
1981,5,24,12,30,20,10178,210,15,9,-9999,-1,010010-99999
1981,5,24,15,30,20,10187,0,0,9,-9999,-9999,010010-99999
1981,5,24,18,20,10,10197,0,0,9,-9999,-9999,010010-99999
1981,5,24,21,30,20,10201,0,0,9,-9999,-9999,010010-99999
1981,5,25,0,10,0,10208,180,20,9,-9999,3,010010-99999
1981,5,25,3,10,0,10213,160,10,9,-9999,-9999,010010-99999
1981,5,25,6,20,10,10213,240,30,8,-9999,-9999,010010-99999
1981,5,25,9,30,20,10213,180,25,8,-9999,-9999,010010-99999
1981,5,25,12,30,20,10223,190,10,8,-9999,-1,010010-99999
1981,5,25,15,30,10,10225,10,10,7,-9999,-9999,010010-99999
1981,5,25,18,20,10,10230,320,15,7,-9999,-9999,010010-99999
1981,5,25,21,10,0,10226,100,36,7,-9999,-9999,010010-99999
1981,5,26,0,10,0,10222,80,51,8,-9999,0,010010-99999
1981,5,26,3,10,0,10222,80,41,8,-9999,-9999,010010-99999
1981,5,26,6,0,-20,10220,100,41,8,-9999,-9999,010010-99999
1981,5,26,9,10,-20,10224,100,41,8,-9999,-9999,010010-99999
1981,5,26,12,10,-20,10225,100,15,7,-9999,0,010010-99999
1981,5,26,15,20,-10,10224,100,10,8,-9999,-9999,010010-99999
1981,5,26,18,20,-20,10222,30,10,8,-9999,-9999,010010-99999
1981,5,26,21,10,-10,10222,80,15,8,-9999,-9999,010010-99999
1981,5,27,0,0,-20,10223,360,20,7,-9999,0,010010-99999
1981,5,27,3,0,-20,10221,340,36,8,-9999,-9999,010010-99999
1981,5,27,6,10,-20,10219,340,30,7,-9999,-9999,010010-99999
1981,5,27,9,10,-10,10221,350,30,8,-9999,-9999,010010-99999
1981,5,27,12,10,-10,10224,80,20,7,-9999,0,010010-99999
1981,5,27,15,10,-10,10223,30,20,7,-9999,-9999,010010-99999
1981,5,27,18,10,-30,10227,330,36,7,-9999,-9999,010010-99999
1981,5,27,21,0,-40,10212,310,30,8,-9999,-9999,010010-99999
1981,5,28,0,-10,-40,10209,0,0,7,-9999,-1,010010-99999
1981,5,28,3,-10,-50,10200,160,10,7,-9999,-9999,010010-99999
1981,5,28,6,0,-40,10192,300,15,8,-9999,-9999,010010-99999
1981,5,28,9,0,-40,10193,360,5,8,-9999,-9999,010010-99999
1981,5,28,12,0,-30,10185,340,46,7,-9999,0,010010-99999
1981,5,28,15,0,-20,10186,350,56,8,-9999,-9999,010010-99999
1981,5,28,18,-10,-30,10184,10,51,8,-9999,-9999,010010-99999
1981,5,28,21,-10,-30,10180,360,61,8,-9999,-9999,010010-99999
1981,5,29,0,-20,-50,10182,340,10,8,-9999,0,010010-99999
1981,5,29,3,-20,-50,10171,360,56,8,-9999,-9999,010010-99999
1981,5,29,6,-10,-40,10170,10,72,8,-9999,-9999,010010-99999
1981,5,29,9,-10,-40,10172,360,46,8,-9999,-9999,010010-99999
1981,5,29,12,-10,-40,10173,10,41,8,-9999,0,010010-99999
1981,5,29,15,0,-50,10171,360,61,6,-9999,-9999,010010-99999
1981,5,29,18,-10,-50,10171,360,61,8,-9999,-9999,010010-99999
1981,5,29,21,-10,-30,10178,360,72,8,-9999,-9999,010010-99999
1981,5,30,0,-20,-60,10181,360,30,8,-9999,-1,010010-99999
1981,5,30,3,-20,-60,10179,360,30,8,-9999,-9999,010010-99999
1981,5,30,6,-20,-50,10182,20,41,8,-9999,-9999,010010-99999
1981,5,30,9,-20,-60,10188,350,25,8,-9999,-9999,010010-99999
1981,5,30,12,-20,-60,10190,350,51,5,-9999,-1,010010-99999
1981,5,30,15,-20,-60,10192,10,36,5,-9999,-9999,010010-99999
1981,5,30,18,-20,-60,10192,350,30,7,-9999,-9999,010010-99999
1981,5,30,21,-20,-40,10192,350,46,6,-9999,-9999,010010-99999
1981,5,31,0,-20,-30,10189,350,30,5,-9999,0,010010-99999
1981,5,31,3,-10,-30,10182,350,36,7,-9999,-9999,010010-99999
1981,5,31,6,-10,-40,10186,10,56,7,-9999,-9999,010010-99999
1981,5,31,9,-20,-60,10192,340,46,8,-9999,-9999,010010-99999
1981,5,31,12,-10,-60,10196,350,51,6,-9999,0,010010-99999
1981,5,31,15,0,-40,10190,350,51,8,-9999,-9999,010010-99999
1981,5,31,18,0,-10,10199,340,36,8,-9999,-9999,010010-99999
1981,5,31,21,-10,-60,10202,350,41,7,-9999,-9999,010010-99999
1981,6,1,0,-20,-60,10209,350,51,7,-9999,0,010010-99999
1981,6,1,3,-20,-60,10210,350,41,8,-9999,-9999,010010-99999
1981,6,1,6,-30,-60,10214,340,66,7,-9999,-9999,010010-99999
1981,6,1,9,-20,-50,10221,300,77,8,-9999,-9999,010010-99999
1981,6,1,12,-10,-40,10228,310,51,8,-9999,0,010010-99999
1981,6,1,15,0,-30,10230,290,10,8,-9999,-9999,010010-99999
1981,6,1,18,-10,-40,10230,270,36,8,-9999,-9999,010010-99999
1981,6,1,21,-20,-50,10229,250,30,8,-9999,-9999,010010-99999
1981,6,2,0,-20,-50,10227,120,15,7,-9999,-1,010010-99999
1981,6,2,3,-10,-40,10223,210,30,6,-9999,-9999,010010-99999
1981,6,2,6,-10,-40,10215,260,36,6,-9999,-9999,010010-99999
1981,6,2,9,0,-40,10211,100,25,5,-9999,-9999,010010-99999
1981,6,2,12,10,-30,10205,100,15,3,-9999,-1,010010-99999
1981,6,2,15,20,-30,10192,60,10,3,-9999,-9999,010010-99999
1981,6,2,18,20,-20,10177,60,20,2,-9999,-9999,010010-99999
1981,6,2,21,0,-40,10162,270,133,6,-9999,-9999,010010-99999
1981,6,3,0,-10,-20,10147,280,154,8,-9999,-1,010010-99999
1981,6,3,3,-10,-20,10152,340,92,8,-9999,-9999,010010-99999
1981,6,3,6,-10,-20,10152,340,102,6,-9999,-9999,010010-99999
1981,6,3,9,0,-10,10157,340,123,5,-9999,-9999,010010-99999
1981,6,3,12,0,-10,10157,350,123,3,-9999,-1,010010-99999
1981,6,3,15,10,0,10162,340,61,6,-9999,-9999,010010-99999
1981,6,3,18,0,-20,10162,340,72,6,-9999,-9999,010010-99999
1981,6,3,21,0,-20,10157,320,20,6,-9999,-9999,010010-99999
1981,6,4,0,-10,-30,10153,0,0,8,-9999,0,010010-99999
1981,6,4,3,-10,-20,10144,350,41,7,-9999,-9999,010010-99999
1981,6,4,6,-20,-40,10135,350,36,7,-9999,-9999,010010-99999
1981,6,4,9,-20,-50,10132,340,36,7,-9999,-9999,010010-99999
1981,6,4,12,-20,-50,10131,20,51,7,-9999,0,010010-99999
1981,6,4,15,0,-20,10125,340,61,7,-9999,-9999,010010-99999
1981,6,4,18,-10,-40,10121,340,72,7,-9999,-9999,010010-99999
1981,6,4,21,-10,-60,10118,350,108,3,-9999,-9999,010010-99999
1981,6,5,0,-10,-60,10121,360,92,5,-9999,0,010010-99999
1981,6,5,3,-20,-70,10117,350,66,8,-9999,-9999,010010-99999
1981,6,5,6,-20,-70,10114,360,61,8,-9999,-9999,010010-99999
1981,6,5,9,-20,-70,10115,360,77,7,-9999,-9999,010010-99999
1981,6,5,12,-20,-70,10117,350,56,8,-9999,0,010010-99999
1981,6,5,15,-20,-60,10119,360,72,8,-9999,-9999,010010-99999
1981,6,5,18,-20,-60,10116,350,72,4,-9999,-9999,010010-99999
1981,6,5,21,-20,-50,10118,350,56,7,-9999,-9999,010010-99999
1981,6,6,0,-20,-60,10121,340,46,5,-9999,0,010010-99999
1981,6,6,3,-30,-50,10121,330,51,8,-9999,-9999,010010-99999
1981,6,6,6,-20,-50,10121,340,56,4,-9999,-9999,010010-99999
1981,6,6,9,-20,-60,10118,340,51,5,-9999,-9999,010010-99999
1981,6,6,12,-20,-60,10116,340,51,8,-9999,-1,010010-99999
1981,6,6,15,-20,-60,10113,340,66,8,-9999,-9999,010010-99999
1981,6,6,18,-20,-40,10111,330,56,7,-9999,-9999,010010-99999
1981,6,6,21,-20,-40,10110,360,77,8,-9999,-9999,010010-99999
1981,6,7,0,-30,-40,10116,340,61,7,-9999,0,010010-99999
1981,6,7,3,-20,-40,10117,340,72,7,-9999,-9999,010010-99999
1981,6,7,6,-20,-70,10120,340,72,7,-9999,-9999,010010-99999
1981,6,7,9,-20,-40,10121,330,77,6,-9999,-9999,010010-99999
1981,6,7,12,-20,-110,10123,330,66,6,-9999,-1,010010-99999
1981,6,7,15,-10,-50,10124,330,56,7,-9999,-9999,010010-99999
1981,6,7,18,-20,-60,10116,330,61,8,-9999,-9999,010010-99999
1981,6,7,21,-10,-30,10112,330,51,8,-9999,-9999,010010-99999
1981,6,8,0,-20,-50,10109,320,77,8,-9999,0,010010-99999
1981,6,8,3,-30,-60,10106,360,72,8,-9999,-9999,010010-99999
1981,6,8,6,-20,-70,10100,340,56,7,-9999,-9999,010010-99999
1981,6,8,9,-10,-40,10099,320,61,8,-9999,-9999,010010-99999
1981,6,8,12,0,-20,10097,300,51,7,-9999,-1,010010-99999
1981,6,8,15,0,-20,10093,20,41,8,-9999,-9999,010010-99999
1981,6,8,18,-10,-40,10086,330,77,7,-9999,-9999,010010-99999
1981,6,8,21,-10,-30,10085,330,56,6,-9999,-9999,010010-99999
1981,6,9,0,-10,-30,10085,340,46,8,-9999,-1,010010-99999
1981,6,9,3,-20,-50,10083,330,61,5,-9999,-9999,010010-99999
1981,6,9,6,-20,-90,10081,350,46,7,-9999,-9999,010010-99999
1981,6,9,9,-10,-70,10084,330,25,8,-9999,-9999,010010-99999
1981,6,9,12,-10,-60,10088,100,10,8,-9999,0,010010-99999
1981,6,9,15,-10,-70,10093,340,41,8,-9999,-9999,010010-99999
1981,6,9,18,-10,-80,10096,340,51,8,-9999,-9999,010010-99999
1981,6,9,21,-10,-60,10102,330,46,7,-9999,-9999,010010-99999
1981,6,10,0,-20,-70,10108,340,51,8,-9999,-1,010010-99999
1981,6,10,3,-20,-70,10116,330,56,6,-9999,-9999,010010-99999
1981,6,10,6,-10,-80,10123,360,41,7,-9999,-9999,010010-99999
1981,6,10,9,-10,-70,10134,340,41,8,-9999,-9999,010010-99999
1981,6,10,12,-10,-70,10142,30,41,8,-9999,0,010010-99999
1981,6,10,15,-10,-60,10150,330,51,7,-9999,-9999,010010-99999
1981,6,10,18,-10,-60,10169,300,56,6,-9999,-9999,010010-99999
1981,6,10,21,-10,-60,10164,280,36,4,-9999,-9999,010010-99999
1981,6,11,0,-10,-60,10165,-9999,10,9,-9999,0,010010-99999
1981,6,11,3,-20,-60,10162,0,0,6,-9999,-9999,010010-99999
1981,6,11,6,-10,-60,10155,0,0,2,-9999,-9999,010010-99999
1981,6,11,9,10,-10,10152,190,51,8,-9999,-9999,010010-99999
1981,6,11,12,10,0,10148,190,46,8,-9999,10,010010-99999
1981,6,11,15,20,10,10143,190,56,7,-9999,-9999,010010-99999
1981,6,11,18,20,10,10137,180,20,8,-9999,-9999,010010-99999
1981,6,11,21,10,0,10128,150,5,9,-9999,-9999,010010-99999
1981,6,12,0,0,-10,10134,320,66,6,-9999,0,010010-99999
1981,6,12,3,-20,-30,10136,300,113,3,-9999,-9999,010010-99999
1981,6,12,6,-20,-40,10148,290,102,3,-9999,-9999,010010-99999
1981,6,12,9,0,-80,10154,270,82,3,-9999,-9999,010010-99999
1981,6,12,12,-10,-20,10150,280,56,8,-9999,0,010010-99999
1981,6,12,15,0,-20,10170,280,87,6,-9999,-9999,010010-99999
1981,6,12,18,0,-10,10182,300,51,7,-9999,-9999,010010-99999
1981,6,12,21,10,0,10188,270,36,6,-9999,-9999,010010-99999
1981,6,13,0,0,-10,10180,300,123,1,-9999,0,010010-99999
1981,6,13,3,20,-50,10182,300,66,1,-9999,-9999,010010-99999
1981,6,13,6,10,-20,10178,120,5,0,-9999,-9999,010010-99999
1981,6,13,9,30,-40,10172,150,10,1,-9999,-9999,010010-99999
1981,6,13,12,30,-30,10168,130,10,1,-9999,0,010010-99999
1981,6,13,15,10,0,10162,180,46,3,-9999,-9999,010010-99999
1981,6,13,18,10,-10,10158,130,15,6,-9999,-9999,010010-99999
1981,6,13,21,10,-40,10156,170,5,6,-9999,-9999,010010-99999
1981,6,14,0,0,-20,10150,360,36,-9999,-9999,0,010010-99999
1981,6,14,3,-10,-20,10149,20,41,3,-9999,-9999,010010-99999
1981,6,14,6,10,-30,10149,340,46,2,-9999,-9999,010010-99999
1981,6,14,9,-10,-20,10149,320,97,5,-9999,-9999,010010-99999
1981,6,14,12,10,-10,10155,270,15,6,-9999,0,010010-99999
1981,6,14,15,10,-20,10168,340,56,4,-9999,-9999,010010-99999
1981,6,14,18,10,-40,10158,320,20,4,-9999,-9999,010010-99999
1981,6,14,21,0,-50,10157,360,36,7,-9999,-9999,010010-99999
1981,6,15,0,-10,-40,10154,350,46,7,-9999,0,010010-99999
1981,6,15,3,-20,-30,10146,340,66,6,-9999,-9999,010010-99999
1981,6,15,6,-10,-40,10136,300,66,2,-9999,-9999,010010-99999
1981,6,15,12,10,-20,10124,290,51,1,-9999,0,010010-99999
1981,6,15,15,10,-10,10115,310,102,7,-9999,-9999,010010-99999
1981,6,15,18,10,-10,10118,330,92,6,-9999,-9999,010010-99999
1981,6,15,21,0,-10,10124,330,72,7,-9999,-9999,010010-99999
1981,6,16,0,0,-20,10130,330,61,8,-9999,-1,010010-99999
1981,6,16,3,-10,-30,10133,330,61,6,-9999,-9999,010010-99999
1981,6,16,6,-10,-30,10140,340,72,8,-9999,-9999,010010-99999
1981,6,16,9,0,-40,10153,330,66,7,-9999,-9999,010010-99999
1981,6,16,12,0,-40,10163,330,82,7,-9999,0,010010-99999
1981,6,16,15,0,-50,10177,330,66,7,-9999,-9999,010010-99999
1981,6,16,18,0,-50,10185,340,46,5,-9999,-9999,010010-99999
1981,6,16,21,0,-40,10185,290,51,5,-9999,-9999,010010-99999
1981,6,17,0,-10,-20,10188,280,77,3,-9999,0,010010-99999
1981,6,17,3,10,-60,10188,250,25,4,-9999,-9999,010010-99999
1981,6,17,6,30,-40,10185,210,20,3,-9999,-9999,010010-99999
1981,6,17,9,20,-30,10185,120,5,3,-9999,-9999,010010-99999
1981,6,17,12,30,0,10180,190,51,7,-9999,0,010010-99999
1981,6,17,15,20,0,10173,190,41,7,-9999,-9999,010010-99999
1981,6,17,18,30,10,10164,230,51,8,-9999,-9999,010010-99999
1981,6,17,21,20,10,10155,210,25,8,-9999,-9999,010010-99999
1981,6,18,0,20,10,10135,150,36,8,-9999,0,010010-99999
1981,6,18,3,10,0,10112,200,25,8,-9999,-9999,010010-99999
1981,6,18,6,20,10,10091,180,15,9,-9999,-9999,010010-99999
1981,6,18,9,20,10,10081,150,5,9,-9999,-9999,010010-99999
1981,6,18,12,20,10,10082,320,82,8,-9999,-9999,010010-99999
1981,6,18,15,10,0,10097,300,61,9,-9999,-9999,010010-99999
1981,6,18,18,10,0,10106,310,108,8,-9999,-9999,010010-99999
1981,6,18,21,0,-10,10123,310,97,6,-9999,-9999,010010-99999
1981,6,19,0,10,0,10133,180,30,2,-9999,0,010010-99999
1981,6,19,3,30,-10,10136,300,51,6,-9999,-9999,010010-99999
1981,6,19,6,50,0,10138,300,61,2,-9999,-9999,010010-99999
1981,6,19,9,20,10,10152,110,102,6,-9999,-9999,010010-99999
1981,6,19,12,30,10,10156,180,15,7,-9999,0,010010-99999
1981,6,19,15,20,-100,10161,260,61,6,-9999,-9999,010010-99999
1981,6,19,18,70,-30,10163,260,77,2,-9999,-9999,010010-99999
1981,6,19,21,30,-30,10169,280,108,1,-9999,-9999,010010-99999
1981,6,20,0,70,-70,10175,270,51,1,-9999,0,010010-99999
1981,6,20,6,20,10,10181,80,25,2,-9999,-9999,010010-99999
1981,6,20,9,30,0,10186,70,20,1,-9999,-9999,010010-99999
1981,6,20,12,30,10,10188,90,20,1,-9999,0,010010-99999
1981,6,20,15,30,10,-9999,170,20,1,-9999,-9999,010010-99999
1981,6,20,18,20,10,10181,200,41,1,-9999,-9999,010010-99999
1981,6,20,21,10,0,10177,190,36,8,-9999,-9999,010010-99999
1981,6,21,0,0,-10,10172,180,30,9,-9999,0,010010-99999
1981,6,21,3,-10,-9999,10164,230,36,8,-9999,-9999,010010-99999
1981,6,21,6,0,-10,10154,180,41,8,-9999,-9999,010010-99999
1981,6,21,9,0,-10,10148,170,30,8,-9999,-9999,010010-99999
1981,6,21,12,0,-10,10133,120,20,8,-9999,0,010010-99999
1981,6,21,15,10,0,10123,190,25,8,-9999,-9999,010010-99999
1981,6,21,18,10,0,10103,90,10,8,-9999,-9999,010010-99999
1981,6,21,21,30,20,10072,0,0,8,-9999,-9999,010010-99999
1981,6,22,0,40,30,10071,210,5,8,-9999,0,010010-99999
1981,6,22,3,40,30,10048,0,0,6,-9999,-9999,010010-99999
1981,6,22,6,30,20,10039,210,15,8,-9999,-9999,010010-99999
1981,6,22,9,40,30,10037,-9999,10,8,-9999,-9999,010010-99999
1981,6,22,12,60,40,10026,320,36,8,-9999,-1,010010-99999
1981,6,22,15,40,30,10030,180,20,7,-9999,-9999,010010-99999
1981,6,22,18,70,50,10025,240,51,6,-9999,-9999,010010-99999
1981,6,22,21,50,30,10026,300,97,6,-9999,-9999,010010-99999
1981,6,23,0,10,0,10030,290,102,7,-9999,-1,010010-99999
1981,6,23,3,10,0,10035,320,123,7,-9999,-9999,010010-99999
1981,6,23,6,10,0,10052,340,108,7,-9999,-9999,010010-99999
1981,6,23,9,10,0,10071,330,113,8,-9999,-9999,010010-99999
1981,6,23,12,20,10,10096,320,97,8,-9999,-1,010010-99999
1981,6,23,15,10,0,10124,340,87,8,-9999,-9999,010010-99999
1981,6,23,18,10,0,10140,310,123,7,-9999,-9999,010010-99999
1981,6,24,0,10,0,10188,310,66,8,-9999,-1,010010-99999
1981,6,24,3,10,0,10200,320,113,8,-9999,-9999,010010-99999
1981,6,24,6,10,0,10212,320,108,7,-9999,-9999,010010-99999
1981,6,24,9,10,0,10233,330,61,6,-9999,-9999,010010-99999
1981,6,24,12,10,0,10240,10,30,7,-9999,-1,010010-99999
1981,6,24,15,0,-10,10244,310,46,8,-9999,-9999,010010-99999
1981,6,24,18,0,-10,10247,310,72,8,-9999,-9999,010010-99999
1981,6,24,21,0,-10,10256,310,66,6,-9999,-9999,010010-99999
1981,6,25,0,-10,-20,10261,310,82,5,-9999,0,010010-99999
1981,6,25,3,0,-10,10265,240,15,7,-9999,-9999,010010-99999
1981,6,25,6,0,-10,10266,330,56,6,-9999,-9999,010010-99999
1981,6,25,9,10,-40,10272,320,46,4,-9999,-9999,010010-99999
1981,6,25,12,20,-50,10270,330,20,2,-9999,0,010010-99999
1981,6,25,15,30,-10,10263,190,46,5,-9999,-9999,010010-99999
1981,6,25,18,20,10,10260,190,30,7,-9999,-9999,010010-99999
1981,6,25,21,20,10,10258,200,30,7,-9999,-9999,010010-99999
1981,6,26,0,10,0,10258,0,0,5,-9999,0,010010-99999
1981,6,26,3,0,-10,10261,0,0,2,-9999,-9999,010010-99999
1981,6,26,6,20,-10,10258,0,0,1,-9999,-9999,010010-99999
1981,6,26,9,30,-10,10261,180,20,1,-9999,-9999,010010-99999
1981,6,26,12,40,30,10258,170,36,2,-9999,0,010010-99999
1981,6,26,15,40,20,10251,190,41,3,-9999,-9999,010010-99999
1981,6,26,18,20,0,10243,190,51,5,-9999,-9999,010010-99999
1981,6,26,21,30,20,10233,180,41,8,-9999,-9999,010010-99999
1981,6,27,0,20,10,10223,150,46,8,-9999,-1,010010-99999
1981,6,27,3,20,10,10209,180,36,8,-9999,-9999,010010-99999
1981,6,27,6,30,20,10198,180,36,8,-9999,-9999,010010-99999
1981,6,27,9,30,20,10194,200,36,8,-9999,-9999,010010-99999
1981,6,27,12,30,20,10192,180,30,8,-9999,0,010010-99999
1981,6,27,15,30,20,10191,180,25,8,-9999,-9999,010010-99999
1981,6,27,18,40,30,10194,190,25,8,-9999,-9999,010010-99999
1981,6,27,21,30,20,10198,140,20,7,-9999,-9999,010010-99999
1981,6,28,0,30,20,10201,200,25,7,-9999,0,010010-99999
1981,6,28,3,30,20,10199,190,25,7,-9999,-9999,010010-99999
1981,6,28,6,30,20,10200,160,10,7,-9999,-9999,010010-99999
1981,6,28,9,30,0,10203,190,15,7,-9999,-9999,010010-99999
1981,6,28,12,40,10,10202,170,15,6,-9999,0,010010-99999
1981,6,28,15,50,20,10199,130,10,6,-9999,-9999,010010-99999
1981,6,28,18,30,20,10192,90,36,7,-9999,-9999,010010-99999
1981,6,28,21,30,20,10183,80,25,6,-9999,-9999,010010-99999
1981,6,29,0,20,10,10179,100,30,8,-9999,0,010010-99999
1981,6,29,3,20,10,10162,120,30,8,-9999,-9999,010010-99999
1981,6,29,6,20,10,10147,120,41,8,-9999,-9999,010010-99999
1981,6,29,9,20,10,10141,100,41,7,-9999,-9999,010010-99999
1981,6,29,15,30,20,10130,90,51,8,-9999,-9999,010010-99999
1981,6,29,18,30,20,10125,100,61,8,-9999,-9999,010010-99999
1981,6,29,21,30,20,10130,80,72,8,-9999,-9999,010010-99999
1981,6,30,0,30,20,10137,70,41,7,-9999,0,010010-99999
1981,6,30,3,20,10,10141,80,72,7,-9999,-9999,010010-99999
1981,6,30,6,20,10,10142,100,36,7,-9999,-9999,010010-99999
1981,6,30,9,20,10,10149,210,25,8,-9999,-9999,010010-99999
1981,6,30,12,30,0,10158,120,25,6,-9999,0,010010-99999
1981,6,30,15,30,20,10161,330,82,8,-9999,-9999,010010-99999
1981,6,30,18,20,10,10157,340,87,9,-9999,-9999,010010-99999
1981,6,30,21,10,0,10158,340,87,9,-9999,-9999,010010-99999
1981,7,1,0,10,0,10154,340,87,8,-9999,0,010010-99999
1981,7,1,3,10,0,10145,340,102,8,-9999,-9999,010010-99999
1981,7,1,6,10,0,10137,340,113,8,-9999,-9999,010010-99999
1981,7,1,9,20,10,10131,310,118,8,-9999,-9999,010010-99999
1981,7,1,12,40,20,10133,300,51,7,-9999,0,010010-99999
1981,7,1,15,40,20,10130,310,61,7,-9999,-9999,010010-99999
1981,7,1,18,30,20,10121,300,92,7,-9999,-9999,010010-99999
1981,7,1,21,30,20,10117,-9999,25,7,-9999,-9999,010010-99999
1981,7,2,0,10,0,10105,340,138,8,-9999,0,010010-99999
1981,7,2,3,0,-10,10083,330,144,9,-9999,-9999,010010-99999
1981,7,2,6,10,0,10070,330,154,7,-9999,-9999,010010-99999
1981,7,2,9,10,0,10065,330,133,8,-9999,-9999,010010-99999
1981,7,2,12,20,10,10061,330,123,8,-9999,0,010010-99999
1981,7,2,15,10,0,10052,330,123,8,-9999,-9999,010010-99999
1981,7,2,18,10,0,10037,330,138,8,-9999,-9999,010010-99999
1981,7,2,21,10,0,10034,330,138,8,-9999,-9999,010010-99999
1981,7,3,0,10,0,10013,330,128,7,-9999,-1,010010-99999
1981,7,3,3,10,0,9997,330,149,7,-9999,-9999,010010-99999
1981,7,3,6,10,0,-9999,330,144,8,-9999,-9999,010010-99999
1981,7,3,9,0,-10,9988,330,123,8,-9999,-9999,010010-99999
1981,7,3,12,10,0,9983,330,92,9,-9999,10,010010-99999
1981,7,3,15,10,0,9972,330,123,9,-9999,-9999,010010-99999
1981,7,3,18,10,0,9964,330,154,7,-9999,-9999,010010-99999
1981,7,3,21,10,0,9960,320,154,7,-9999,-9999,010010-99999
1981,7,4,0,10,0,9963,320,144,8,-9999,10,010010-99999
1981,7,4,3,10,0,9966,340,123,8,-9999,-9999,010010-99999
1981,7,4,6,10,0,9961,330,113,8,-9999,-9999,010010-99999
1981,7,4,9,10,0,9960,300,144,6,-9999,-9999,010010-99999
1981,7,4,12,30,20,9975,250,56,7,-9999,0,010010-99999
1981,7,4,15,30,20,9978,270,72,6,-9999,-9999,010010-99999
1981,7,4,18,40,30,9982,250,56,6,-9999,-9999,010010-99999
1981,7,4,21,30,20,9988,250,41,8,-9999,-9999,010010-99999
1981,7,5,0,-9999,-9999,-9999,0,0,8,-9999,-9999,010010-99999
1981,7,5,3,20,10,9998,0,0,8,-9999,-9999,010010-99999
1981,7,5,6,20,10,10000,0,0,8,-9999,-9999,010010-99999
1981,7,5,9,20,10,10003,180,10,8,-9999,-9999,010010-99999
1981,7,5,12,20,20,10007,170,10,8,-9999,20,010010-99999
1981,7,5,15,30,20,10015,180,20,8,-9999,-9999,010010-99999
1981,7,5,18,30,20,10021,180,10,8,-9999,-9999,010010-99999
1981,7,5,21,30,20,10025,70,10,8,-9999,-9999,010010-99999
1981,7,6,0,20,10,10030,-9999,10,8,-9999,0,010010-99999
1981,7,6,3,20,10,10037,210,25,8,-9999,-9999,010010-99999
1981,7,6,6,-9999,-9999,10040,0,0,8,-9999,-9999,010010-99999
1981,7,6,9,30,20,10042,100,10,7,-9999,-9999,010010-99999
1981,7,6,12,40,0,10041,0,0,7,-9999,0,010010-99999
1981,7,6,15,40,0,10023,310,10,6,-9999,-9999,010010-99999
1981,7,6,18,40,30,9991,310,51,8,-9999,-9999,010010-99999
1981,7,6,21,50,30,9991,220,46,8,-9999,-9999,010010-99999
1981,7,7,0,50,40,10006,190,15,9,-9999,20,010010-99999
1981,7,7,3,10,0,10007,120,10,9,-9999,-9999,010010-99999
1981,7,7,6,60,50,10013,40,10,9,-9999,-9999,010010-99999
1981,7,7,9,60,50,10015,-9999,15,8,-9999,-9999,010010-99999
1981,7,7,12,70,60,10011,200,30,8,-9999,0,010010-99999
1981,7,7,15,60,50,10014,200,20,8,-9999,-9999,010010-99999
1981,7,7,18,60,50,10018,0,0,8,-9999,-9999,010010-99999
1981,7,7,21,40,30,10024,170,30,8,-9999,-9999,010010-99999
1981,7,8,0,70,40,10020,290,77,8,-9999,30,010010-99999
1981,7,8,3,30,20,10030,0,0,8,-9999,-9999,010010-99999
1981,7,8,6,30,20,10041,40,5,8,-9999,-9999,010010-99999
1981,7,8,9,30,20,10055,200,25,9,-9999,-9999,010010-99999
1981,7,8,12,50,40,10071,110,10,8,-9999,-9999,010010-99999
1981,7,8,15,50,40,10088,170,15,8,-9999,-9999,010010-99999
1981,7,8,18,60,50,10095,0,0,8,-9999,-9999,010010-99999
1981,7,8,21,40,30,10105,190,10,8,-9999,-9999,010010-99999
