1999,7,9,15,64,56,10105,190,26,8,-9999,-9999,010010-99999
1999,7,9,18,59,51,10096,160,21,9,-9999,-9999,010010-99999
1999,7,9,21,59,51,10092,140,26,-9999,-9999,-9999,010010-99999
1999,7,10,0,57,49,10085,170,26,9,-9999,-9999,010010-99999
1999,7,10,3,54,46,10075,170,26,-9999,-9999,-9999,010010-99999
1999,7,10,6,55,47,10063,190,10,9,-9999,-9999,010010-99999
1999,7,10,9,57,49,10061,190,5,9,-9999,-9999,010010-99999
1999,7,10,12,72,64,10068,90,5,7,-9999,-9999,010010-99999
1999,7,10,15,65,57,10065,200,36,8,-9999,-9999,010010-99999
1999,7,10,18,61,53,10061,200,36,8,-9999,-9999,010010-99999
1999,7,10,21,47,29,10075,260,46,-9999,-9999,-9999,010010-99999
1999,7,11,0,51,32,10083,260,41,7,-9999,-9999,010010-99999
1999,7,11,3,52,28,10079,210,21,-9999,-9999,-9999,010010-99999
1999,7,11,6,64,54,10069,240,31,7,-9999,-9999,010010-99999
1999,7,11,9,60,47,10064,60,5,9,-9999,-9999,010010-99999
1999,7,11,12,60,50,10054,180,10,8,-9999,-9999,010010-99999
1999,7,11,15,67,57,10041,90,5,8,-9999,-9999,010010-99999
1999,7,11,18,52,40,10031,90,5,9,-9999,-9999,010010-99999
1999,7,11,21,49,39,10025,110,5,-9999,-9999,-9999,010010-99999
1999,7,12,0,43,11,10011,120,15,7,-9999,-9999,010010-99999
1999,7,12,3,42,33,10005,360,10,-9999,-9999,-9999,010010-99999
1999,7,12,6,45,36,9988,320,46,8,-9999,-9999,010010-99999
1999,7,12,9,42,31,9992,330,67,7,-9999,-9999,010010-99999
1999,7,12,12,50,32,10004,310,62,7,-9999,-9999,010010-99999
1999,7,12,15,53,38,10020,310,46,7,-9999,-9999,010010-99999
1999,7,12,18,47,35,10033,40,15,8,-9999,-9999,010010-99999
1999,7,12,21,35,23,10035,290,36,-9999,-9999,-9999,010010-99999
1999,7,13,0,38,24,10041,290,41,6,-9999,-9999,010010-99999
1999,7,13,3,42,30,10041,190,15,-9999,-9999,-9999,010010-99999
1999,7,13,6,46,33,10041,200,5,8,-9999,-9999,010010-99999
1999,7,13,9,51,34,10045,150,10,8,-9999,-9999,010010-99999
1999,7,13,12,51,33,10049,100,15,8,-9999,-9999,010010-99999
1999,7,13,15,51,30,10050,120,5,8,-9999,-9999,010010-99999
1999,7,13,18,53,33,10047,100,15,8,-9999,-9999,010010-99999
1999,7,13,21,50,37,10042,90,21,-9999,-9999,-9999,010010-99999
1999,7,14,0,51,40,10035,100,10,8,-9999,-9999,010010-99999
1999,7,14,3,53,43,10025,80,26,-9999,-9999,-9999,010010-99999
1999,7,14,6,57,47,10013,70,31,8,-9999,-9999,010010-99999
1999,7,14,9,64,54,10001,70,36,8,-9999,-9999,010010-99999
1999,7,14,12,70,60,9991,70,41,8,-9999,-9999,010010-99999
1999,7,14,15,71,62,9985,70,26,8,-9999,-9999,010010-99999
1999,7,14,18,72,63,9978,80,31,8,-9999,-9999,010010-99999
1999,7,14,21,74,65,9981,90,41,-9999,-9999,-9999,010010-99999
1999,7,15,0,68,59,9972,90,36,8,-9999,-9999,010010-99999
1999,7,15,3,69,60,9947,70,21,-9999,-9999,-9999,010010-99999
1999,7,15,6,68,49,9911,360,51,8,-9999,-9999,010010-99999
1999,7,15,9,78,58,9899,70,36,8,-9999,-9999,010010-99999
1999,7,15,12,73,60,9890,200,5,8,-9999,-9999,010010-99999
1999,7,15,15,71,61,9896,200,10,9,-9999,-9999,010010-99999
1999,7,15,18,61,52,9915,180,21,9,-9999,-9999,010010-99999
1999,7,15,21,61,52,9943,190,10,-9999,-9999,-9999,010010-99999
1999,7,16,0,59,50,9969,110,5,8,-9999,-9999,010010-99999
1999,7,16,3,66,57,9988,100,26,-9999,-9999,-9999,010010-99999
1999,7,16,6,72,63,10006,0,0,8,-9999,-9999,010010-99999
1999,7,16,9,79,66,10028,0,0,8,-9999,-9999,010010-99999
1999,7,16,12,82,65,10044,0,0,8,-9999,-9999,010010-99999
1999,7,16,15,76,62,10061,100,26,8,-9999,-9999,010010-99999
1999,7,16,18,75,63,10070,90,31,8,-9999,-9999,010010-99999
1999,7,16,21,72,61,10080,0,0,-9999,-9999,-9999,010010-99999
1999,7,17,0,67,58,10084,0,0,9,-9999,-9999,010010-99999
1999,7,17,3,67,57,10088,0,0,-9999,-9999,-9999,010010-99999
1999,7,17,6,67,57,10089,90,26,8,-9999,-9999,010010-99999
1999,7,17,9,65,55,10099,90,31,9,-9999,-9999,010010-99999
1999,7,17,12,68,58,10109,100,31,8,-9999,-9999,010010-99999
1999,7,17,15,71,61,10119,0,0,9,-9999,-9999,010010-99999
1999,7,17,18,68,58,10123,50,5,9,-9999,-9999,010010-99999
1999,7,17,21,66,56,10130,0,0,-9999,-9999,-9999,010010-99999
1999,7,18,0,65,55,10128,0,0,8,-9999,-9999,010010-99999
1999,7,18,3,72,62,10119,0,0,-9999,-9999,-9999,010010-99999
1999,7,18,6,74,64,10110,0,0,7,-9999,-9999,010010-99999
1999,7,18,9,71,61,10106,70,31,8,-9999,-9999,010010-99999
1999,7,18,12,72,61,10099,60,26,7,-9999,-9999,010010-99999
1999,7,18,15,72,60,10092,40,10,7,-9999,-9999,010010-99999
1999,7,18,18,76,59,10089,200,10,6,-9999,-9999,010010-99999
1999,7,18,21,78,59,10089,0,0,-9999,-9999,-9999,010010-99999
1999,7,19,0,74,52,10089,100,15,8,-9999,-9999,010010-99999
1999,7,19,3,79,59,10088,0,0,-9999,-9999,-9999,010010-99999
1999,7,19,6,79,49,10089,120,21,8,-9999,-9999,010010-99999
1999,7,19,9,85,55,10092,340,26,8,-9999,-9999,010010-99999
1999,7,19,12,77,47,10092,240,36,7,-9999,-9999,010010-99999
1999,7,19,15,56,43,10095,350,46,8,-9999,-9999,010010-99999
1999,7,19,21,51,42,10093,0,0,-9999,-9999,-9999,010010-99999
1999,7,20,0,50,41,10087,360,46,8,-9999,-9999,010010-99999
1999,7,20,3,47,38,10073,0,0,-9999,-9999,-9999,010010-99999
1999,7,20,6,49,40,10065,350,57,8,-9999,-9999,010010-99999
1999,7,20,9,45,36,10055,0,0,8,-9999,-9999,010010-99999
1999,7,20,12,48,39,10042,340,31,8,-9999,-9999,010010-99999
1999,7,20,15,50,41,10029,350,21,8,-9999,-9999,010010-99999
1999,7,20,18,48,39,10025,0,0,8,-9999,-9999,010010-99999
1999,7,20,21,49,39,10020,0,0,-9999,-9999,-9999,010010-99999
1999,7,21,0,54,45,10021,330,51,6,-9999,-9999,010010-99999
1999,7,21,3,54,45,10022,0,0,-9999,-9999,-9999,010010-99999
1999,7,21,6,59,50,10012,340,46,8,-9999,-9999,010010-99999
1999,7,21,9,67,58,10018,340,57,6,-9999,-9999,010010-99999
1999,7,21,12,65,56,10029,340,46,8,-9999,-9999,010010-99999
1999,7,21,15,63,54,10032,340,51,7,-9999,-9999,010010-99999
1999,7,21,18,54,45,10034,340,51,9,-9999,-9999,010010-99999
1999,7,21,21,52,43,10036,0,0,-9999,-9999,-9999,010010-99999
1999,7,22,0,54,45,10037,360,51,8,-9999,-9999,010010-99999
1999,7,22,3,47,34,10037,0,0,-9999,-9999,-9999,010010-99999
1999,7,22,6,46,35,10028,350,57,8,-9999,-9999,010010-99999
1999,7,22,9,30,15,10024,0,0,8,-9999,-9999,010010-99999
1999,7,22,12,40,25,10016,330,51,8,-9999,-9999,010010-99999
1999,7,22,15,40,26,10008,340,57,8,-9999,-9999,010010-99999
1999,7,22,18,41,30,9998,0,0,8,-9999,-9999,010010-99999
1999,7,22,21,42,32,9990,0,0,-9999,-9999,-9999,010010-99999
1999,7,23,0,44,35,9987,0,0,8,-9999,-9999,010010-99999
1999,7,23,3,46,37,9976,0,0,-9999,-9999,-9999,010010-99999
1999,7,23,6,48,38,9973,0,0,9,-9999,-9999,010010-99999
1999,7,23,9,53,43,9969,350,57,8,-9999,-9999,010010-99999
1999,7,23,12,58,48,9965,0,0,7,-9999,-9999,010010-99999
1999,7,23,15,55,45,-9999,360,51,7,-9999,-9999,010010-99999
1999,7,23,18,51,40,9956,350,62,8,-9999,-9999,010010-99999
1999,7,23,21,50,40,9950,0,0,-9999,-9999,-9999,010010-99999
1999,7,24,0,47,38,9946,0,0,7,-9999,-9999,010010-99999
1999,7,24,3,47,39,9952,0,0,-9999,-9999,-9999,010010-99999
1999,7,24,6,51,43,9959,340,26,8,-9999,-9999,010010-99999
1999,7,24,9,55,47,9974,340,57,8,-9999,-9999,010010-99999
1999,7,24,12,56,48,9994,0,0,7,-9999,-9999,010010-99999
1999,7,24,15,64,53,10014,0,0,7,-9999,-9999,010010-99999
1999,7,24,18,52,39,10035,0,0,6,-9999,-9999,010010-99999
1999,7,24,21,48,37,10054,0,0,-9999,-9999,-9999,010010-99999
1999,7,25,0,45,31,10067,340,46,8,-9999,-9999,010010-99999
1999,7,25,3,50,31,10074,0,0,-9999,-9999,-9999,010010-99999
1999,7,25,6,47,31,10084,340,26,8,-9999,-9999,010010-99999
1999,7,25,9,36,18,10088,240,26,7,-9999,-9999,010010-99999
1999,7,25,12,69,25,10079,140,21,3,-9999,-9999,010010-99999
1999,7,25,15,76,40,10069,90,21,1,-9999,-9999,010010-99999
1999,7,25,18,71,40,10056,200,21,2,-9999,-9999,010010-99999
1999,7,25,21,58,37,10040,10,5,-9999,-9999,-9999,010010-99999
1999,7,26,0,45,30,10028,250,31,7,-9999,-9999,010010-99999
1999,7,26,3,39,26,10024,290,5,-9999,-9999,-9999,010010-99999
1999,7,26,6,41,26,10029,60,10,2,-9999,-9999,010010-99999
1999,7,26,9,52,31,10042,170,10,4,-9999,-9999,010010-99999
1999,7,26,12,60,37,10053,130,10,2,-9999,-9999,010010-99999
1999,7,26,15,65,42,10058,130,10,4,-9999,-9999,010010-99999
1999,7,26,18,66,44,10065,100,10,6,-9999,-9999,010010-99999
1999,7,27,0,48,34,10073,40,10,8,-9999,-9999,010010-99999
1999,7,27,6,48,32,10081,40,5,8,-9999,-9999,010010-99999
1999,7,27,9,55,35,10086,60,5,7,-9999,-9999,010010-99999
1999,7,27,12,79,33,10098,30,10,3,-9999,-9999,010010-99999
1999,7,27,15,68,34,10109,140,15,2,-9999,-9999,010010-99999
1999,7,27,18,72,37,10116,100,5,5,-9999,-9999,010010-99999
1999,7,28,0,92,-17,10129,80,10,1,-9999,-9999,010010-99999
1999,7,28,6,60,35,10135,100,5,1,-9999,-9999,010010-99999
1999,7,28,9,65,39,10137,140,10,1,-9999,-9999,010010-99999
1999,7,28,12,70,41,10144,210,26,1,-9999,-9999,010010-99999
1999,7,28,15,72,47,10151,200,5,1,-9999,-9999,010010-99999
1999,7,28,18,63,43,10166,270,21,1,-9999,-9999,010010-99999
1999,7,28,21,41,25,10196,310,36,-9999,-9999,-9999,010010-99999
1999,7,29,0,50,40,10207,340,26,6,-9999,-9999,010010-99999
1999,7,29,3,46,21,10211,330,41,-9999,-9999,-9999,010010-99999
1999,7,29,6,51,25,10216,350,21,2,-9999,-9999,010010-99999
1999,7,29,9,61,30,10216,320,26,4,-9999,-9999,010010-99999
1999,7,29,12,95,14,10216,180,15,1,-9999,-9999,010010-99999
1999,7,29,15,90,27,10212,190,26,1,-9999,-9999,010010-99999
1999,7,29,21,61,46,10198,200,15,-9999,-9999,-9999,010010-99999
1999,7,30,0,44,36,10200,200,31,7,-9999,-9999,010010-99999
1999,7,30,3,41,33,10195,200,31,-9999,-9999,-9999,010010-99999
1999,7,30,6,44,36,10182,200,31,8,-9999,-9999,010010-99999
1999,7,30,9,49,41,10178,200,15,8,-9999,-9999,010010-99999
1999,7,30,12,58,50,10169,190,15,8,-9999,-9999,010010-99999
1999,7,30,15,64,56,10153,190,15,9,-9999,-9999,010010-99999
1999,7,30,18,60,52,10138,200,15,7,-9999,-9999,010010-99999
1999,7,30,21,60,52,10132,240,5,-9999,-9999,-9999,010010-99999
1999,7,31,0,43,32,10126,60,15,8,-9999,-9999,010010-99999
1999,7,31,3,37,21,10118,300,46,-9999,-9999,-9999,010010-99999
1999,7,31,6,37,23,10123,280,10,7,-9999,-9999,010010-99999
1999,7,31,9,55,34,10117,160,10,7,-9999,-9999,010010-99999
1999,7,31,12,55,29,10124,190,15,7,-9999,-9999,010010-99999
1999,7,31,15,59,32,10126,160,15,5,-9999,-9999,010010-99999
1999,7,31,18,61,32,10129,190,15,3,-9999,-9999,010010-99999
1999,7,31,21,47,29,10141,140,15,-9999,-9999,-9999,010010-99999
1999,8,1,0,43,30,10147,230,10,8,-9999,-9999,010010-99999
1999,8,1,3,51,35,10150,110,5,-9999,-9999,-9999,010010-99999
1999,8,1,6,58,40,10160,70,5,8,-9999,-9999,010010-99999
1999,8,1,9,48,34,10167,360,26,8,-9999,-9999,010010-99999
1999,8,1,12,59,41,10172,320,26,8,-9999,-9999,010010-99999
1999,8,1,15,57,30,10181,320,36,8,-9999,-9999,010010-99999
1999,8,1,18,57,28,10188,330,41,8,-9999,-9999,010010-99999
1999,8,1,21,41,28,10198,330,31,-9999,-9999,-9999,010010-99999
1999,8,2,0,38,22,10212,340,31,6,-9999,-9999,010010-99999
1999,8,2,3,35,17,10214,350,31,-9999,-9999,-9999,010010-99999
1999,8,2,6,34,18,10219,320,21,5,-9999,-9999,010010-99999
1999,8,2,9,36,25,10228,330,31,6,-9999,-9999,010010-99999
1999,8,2,12,55,28,10234,330,26,5,-9999,-9999,010010-99999
1999,8,2,15,70,25,10241,190,15,3,-9999,-9999,010010-99999
1999,8,2,18,63,29,10247,50,10,3,-9999,-9999,010010-99999
1999,8,2,21,49,30,10249,170,15,-9999,-9999,-9999,010010-99999
1999,8,3,0,44,31,10251,220,10,8,-9999,-9999,010010-99999
1999,8,3,3,37,24,10249,200,21,-9999,-9999,-9999,010010-99999
1999,8,3,6,41,31,10246,190,15,7,-9999,-9999,010010-99999
1999,8,3,9,46,38,10241,200,21,8,-9999,-9999,010010-99999
1999,8,3,12,54,44,10239,170,15,8,-9999,-9999,010010-99999
1999,8,3,15,57,47,10229,120,5,8,-9999,-9999,010010-99999
1999,8,3,18,63,51,10222,170,5,8,-9999,-9999,010010-99999
1999,8,3,21,59,52,10221,200,10,-9999,-9999,-9999,010010-99999
1999,8,4,0,59,51,10219,200,10,8,-9999,-9999,010010-99999
1999,8,4,1,61,53,10209,180,5,9,-9999,-9999,010010-99999
1999,8,4,6,61,53,10209,180,5,9,-9999,-9999,010010-99999
1999,8,4,9,66,58,10208,130,5,8,-9999,-9999,010010-99999
1999,8,4,15,66,58,10206,150,5,8,-9999,-9999,010010-99999
1999,8,4,18,68,60,10205,180,5,7,-9999,-9999,010010-99999
1999,8,4,21,64,56,10206,210,10,-9999,-9999,-9999,010010-99999
1999,8,5,0,58,42,10208,200,10,7,-9999,-9999,010010-99999
1999,8,5,3,43,30,10209,40,5,-9999,-9999,-9999,010010-99999
1999,8,5,6,53,41,10213,50,5,7,-9999,-9999,010010-99999
1999,8,5,9,69,38,10220,130,5,3,-9999,-9999,010010-99999
1999,8,5,12,75,32,10226,180,10,7,-9999,-9999,010010-99999
1999,8,5,15,80,39,10230,180,10,7,-9999,-9999,010010-99999
1999,8,5,18,77,45,10232,330,15,8,-9999,-9999,010010-99999
1999,8,5,21,69,50,10235,10,10,-9999,-9999,-9999,010010-99999
1999,8,6,0,59,48,10241,340,10,8,-9999,-9999,010010-99999
1999,8,6,3,53,41,10237,320,26,-9999,-9999,-9999,010010-99999
1999,8,6,6,51,39,10233,320,26,5,-9999,-9999,010010-99999
1999,8,6,9,56,44,10235,270,15,8,-9999,-9999,010010-99999
1999,8,6,12,56,45,10236,310,31,7,-9999,-9999,010010-99999
1999,8,6,15,55,41,10232,340,36,7,-9999,-9999,010010-99999
1999,8,6,18,45,33,10233,320,31,7,-9999,-9999,010010-99999
1999,8,7,6,49,22,10215,340,57,7,-9999,-9999,010010-99999
1999,8,7,9,53,21,10217,340,51,7,-9999,-9999,010010-99999
1999,8,7,12,47,13,10221,340,31,8,-9999,-9999,010010-99999
1999,8,7,15,48,16,10218,340,46,8,-9999,-9999,010010-99999
1999,8,7,18,45,29,10220,330,36,9,-9999,-9999,010010-99999
1999,8,7,21,55,30,10209,350,41,-9999,-9999,-9999,010010-99999
1999,8,8,0,49,19,10191,350,41,8,-9999,-9999,010010-99999
1999,8,8,3,39,20,10177,330,36,-9999,-9999,-9999,010010-99999
1999,8,8,6,34,9,10168,330,41,7,-9999,-9999,010010-99999
1999,8,8,9,47,19,10169,350,41,7,-9999,-9999,010010-99999
1999,8,8,12,43,21,10165,340,31,6,-9999,-9999,010010-99999
1999,8,8,18,39,22,10146,340,41,8,-9999,-9999,010010-99999
1999,8,8,21,37,16,10142,340,46,-9999,-9999,-9999,010010-99999
1999,8,9,0,34,9,10131,310,57,7,-9999,-9999,010010-99999
1999,8,9,3,40,20,10122,290,46,-9999,-9999,-9999,010010-99999
1999,8,9,6,50,32,10116,270,26,8,-9999,-9999,010010-99999
1999,8,9,9,58,36,10111,130,5,8,-9999,-9999,010010-99999
1999,8,9,12,60,41,10105,190,5,8,-9999,-9999,010010-99999
1999,8,9,15,62,39,10099,350,15,7,-9999,-9999,010010-99999
1999,8,9,18,50,39,10099,340,26,8,-9999,-9999,010010-99999
1999,8,9,21,49,34,10099,360,15,-9999,-9999,-9999,010010-99999
1999,8,10,3,36,18,10111,320,26,-9999,-9999,-9999,010010-99999
1999,8,10,6,39,22,10121,330,21,7,-9999,-9999,010010-99999
1999,8,10,9,45,26,10134,360,15,8,-9999,-9999,010010-99999
1999,8,10,12,55,32,10146,350,21,8,-9999,-9999,010010-99999
1999,8,10,15,53,32,10161,10,15,8,-9999,-9999,010010-99999
1999,8,10,18,50,37,10171,200,10,7,-9999,-9999,010010-99999
1999,8,10,21,50,35,10178,350,10,-9999,-9999,-9999,010010-99999
1999,8,11,0,47,30,10180,110,15,8,-9999,-9999,010010-99999
1999,8,11,3,38,30,10181,20,5,-9999,-9999,-9999,010010-99999
1999,8,11,6,43,32,10181,320,5,7,-9999,-9999,010010-99999
1999,8,11,9,51,28,10181,170,5,8,-9999,-9999,010010-99999
1999,8,11,12,51,27,10181,140,5,8,-9999,-9999,010010-99999
1999,8,11,15,63,41,10176,230,10,5,-9999,-9999,010010-99999
1999,8,11,18,48,30,10178,360,15,5,-9999,-9999,010010-99999
1999,8,11,21,43,21,10178,340,21,-9999,-9999,-9999,010010-99999
1999,8,12,0,39,16,10181,310,15,8,-9999,-9999,010010-99999
1999,8,12,3,39,10,10178,310,26,-9999,-9999,-9999,010010-99999
1999,8,12,6,40,10,10178,340,5,7,-9999,-9999,010010-99999
1999,8,12,9,50,19,10178,190,5,7,-9999,-9999,010010-99999
1999,8,12,12,51,40,10177,190,5,8,-9999,-9999,010010-99999
1999,8,12,15,57,26,10176,200,15,8,-9999,-9999,010010-99999
1999,8,12,18,52,17,10173,210,15,8,-9999,-9999,010010-99999
1999,8,12,21,46,26,10166,220,10,-9999,-9999,-9999,010010-99999
1999,8,13,0,44,28,10162,310,5,8,-9999,-9999,010010-99999
1999,8,13,3,49,41,10153,80,21,-9999,-9999,-9999,010010-99999
1999,8,13,6,54,47,10143,80,26,8,-9999,-9999,010010-99999
1999,8,13,9,65,57,10138,80,26,8,-9999,-9999,010010-99999
1999,8,13,12,68,60,10130,80,26,8,-9999,-9999,010010-99999
1999,8,13,15,71,63,10125,140,10,8,-9999,-9999,010010-99999
1999,8,13,18,67,59,10126,170,10,9,-9999,-9999,010010-99999
1999,8,13,21,66,58,10133,200,10,-9999,-9999,-9999,010010-99999
1999,8,14,0,66,58,10137,220,10,9,-9999,-9999,010010-99999
1999,8,14,3,66,58,10139,200,5,-9999,-9999,-9999,010010-99999
1999,8,14,6,65,57,10142,180,10,9,-9999,-9999,010010-99999
1999,8,14,9,66,58,10152,190,10,9,-9999,-9999,010010-99999
1999,8,14,12,71,63,10161,170,10,8,-9999,-9999,010010-99999
1999,8,14,15,78,70,10166,160,10,8,-9999,-9999,010010-99999
1999,8,14,18,76,68,10172,180,5,9,-9999,-9999,010010-99999
1999,8,14,21,73,65,10178,190,5,-9999,-9999,-9999,010010-99999
1999,8,15,0,70,62,10182,130,5,9,-9999,-9999,010010-99999
1999,8,15,3,67,59,10185,10,5,-9999,-9999,-9999,010010-99999
1999,8,15,6,62,54,10188,20,10,8,-9999,-9999,010010-99999
1999,8,15,9,65,57,10195,140,5,8,-9999,-9999,010010-99999
1999,8,15,12,61,53,-9999,360,15,8,-9999,-9999,010010-99999
1999,8,15,15,54,47,10198,360,26,8,-9999,-9999,010010-99999
1999,8,15,18,55,45,10198,350,21,8,-9999,-9999,010010-99999
1999,8,15,21,52,41,10196,350,21,-9999,-9999,-9999,010010-99999
1999,8,16,0,52,42,10193,330,10,8,-9999,-9999,010010-99999
1999,8,16,3,47,37,10189,350,26,-9999,-9999,-9999,010010-99999
1999,8,16,6,50,40,10189,330,21,8,-9999,-9999,010010-99999
1999,8,16,9,57,44,10189,350,15,8,-9999,-9999,010010-99999
1999,8,16,12,62,45,10190,120,10,8,-9999,-9999,010010-99999
1999,8,16,15,61,43,10192,100,21,8,-9999,-9999,010010-99999
1999,8,16,18,61,42,10191,100,26,7,-9999,-9999,010010-99999
1999,8,16,21,57,39,10192,90,15,-9999,-9999,-9999,010010-99999
1999,8,17,0,53,35,10194,100,5,7,-9999,-9999,010010-99999
1999,8,17,3,45,28,10191,310,5,-9999,-9999,-9999,010010-99999
1999,8,17,6,48,19,10191,330,21,7,-9999,-9999,010010-99999
1999,8,17,9,58,9,10196,360,15,7,-9999,-9999,010010-99999
1999,8,17,12,59,23,10201,160,5,7,-9999,-9999,010010-99999
1999,8,17,15,60,31,10203,200,15,8,-9999,-9999,010010-99999
1999,8,17,18,59,30,10205,150,5,7,-9999,-9999,010010-99999
1999,8,17,21,58,29,10208,190,5,-9999,-9999,-9999,010010-99999
1999,8,18,0,54,23,10208,240,10,7,-9999,-9999,010010-99999
1999,8,18,3,50,16,10205,240,15,-9999,-9999,-9999,010010-99999
1999,8,18,6,47,12,10201,230,10,7,-9999,-9999,010010-99999
1999,8,18,9,52,18,10195,220,15,8,-9999,-9999,010010-99999
1999,8,18,12,54,11,10189,230,26,7,-9999,-9999,010010-99999
1999,8,18,15,51,25,10177,240,26,7,-9999,-9999,010010-99999
1999,8,18,18,37,15,10164,260,15,7,-9999,-9999,010010-99999
1999,8,18,21,39,13,10164,300,31,-9999,-9999,-9999,010010-99999
1999,8,19,0,35,8,10170,10,5,8,-9999,-9999,010010-99999
1999,8,19,3,31,2,10166,350,5,-9999,-9999,-9999,010010-99999
1999,8,19,6,26,6,10157,240,5,7,-9999,-9999,010010-99999
1999,8,19,9,44,17,10155,220,10,7,-9999,-9999,010010-99999
1999,8,19,12,57,31,10150,80,10,7,-9999,-9999,010010-99999
1999,8,19,15,57,46,10137,90,26,8,-9999,-9999,010010-99999
1999,8,19,18,59,47,10133,10,10,7,-9999,-9999,010010-99999
1999,8,19,21,59,35,10138,30,10,-9999,-9999,-9999,010010-99999
1999,8,20,0,55,43,10141,40,5,8,-9999,-9999,010010-99999
1999,8,20,3,52,36,10145,140,5,-9999,-9999,-9999,010010-99999
1999,8,20,6,56,24,10152,320,26,7,-9999,-9999,010010-99999
1999,8,20,9,59,35,10163,140,5,7,-9999,-9999,010010-99999
1999,8,20,12,64,31,10168,190,5,8,-9999,-9999,010010-99999
1999,8,20,15,63,27,10168,210,15,7,-9999,-9999,010010-99999
1999,8,20,18,60,34,10166,190,5,7,-9999,-9999,010010-99999
1999,8,20,21,59,26,10159,170,15,-9999,-9999,-9999,010010-99999
1999,8,21,0,50,40,10147,210,31,8,-9999,-9999,010010-99999
1999,8,21,3,49,29,10125,200,21,-9999,-9999,-9999,010010-99999
1999,8,21,6,53,46,10099,290,5,8,-9999,-9999,010010-99999
1999,8,21,9,69,61,10076,200,26,8,-9999,-9999,010010-99999
1999,8,21,12,76,68,10056,210,36,8,-9999,-9999,010010-99999
1999,8,21,15,66,43,10051,210,36,6,-9999,-9999,010010-99999
1999,8,21,18,53,35,10051,250,31,8,-9999,-9999,010010-99999
1999,8,21,21,45,29,10056,250,15,-9999,-9999,-9999,010010-99999
1999,8,22,0,42,29,10057,250,15,8,-9999,-9999,010010-99999
1999,8,22,3,40,26,10053,190,15,-9999,-9999,-9999,010010-99999
1999,8,22,6,46,28,10054,270,10,7,-9999,-9999,010010-99999
1999,8,22,9,39,24,10059,210,10,8,-9999,-9999,010010-99999
1999,8,22,12,50,33,10058,170,5,8,-9999,-9999,010010-99999
1999,8,22,15,54,34,10059,180,5,7,-9999,-9999,010010-99999
1999,8,22,18,37,15,10061,310,46,4,-9999,-9999,010010-99999
1999,8,22,21,38,23,10072,10,15,-9999,-9999,-9999,010010-99999
1999,8,23,0,35,21,10075,330,5,8,-9999,-9999,010010-99999
1999,8,23,3,33,17,10075,300,10,-9999,-9999,-9999,010010-99999
1999,8,23,6,32,19,10065,250,5,7,-9999,-9999,010010-99999
1999,8,23,9,41,32,10050,190,31,8,-9999,-9999,010010-99999
1999,8,23,12,48,39,10023,210,21,9,-9999,-9999,010010-99999
1999,8,23,15,64,56,9996,190,31,8,-9999,-9999,010010-99999
1999,8,23,18,67,59,9986,240,10,8,-9999,-9999,010010-99999
1999,8,23,21,45,27,9981,270,46,-9999,-9999,-9999,010010-99999
1999,8,24,0,35,18,9976,280,31,7,-9999,-9999,010010-99999
1999,8,24,3,38,19,9971,250,15,-9999,-9999,-9999,010010-99999
1999,8,24,6,38,20,9975,280,31,7,-9999,-9999,010010-99999
1999,8,24,9,45,32,9997,290,36,7,-9999,-9999,010010-99999
1999,8,24,12,62,43,10030,10,26,6,-9999,-9999,010010-99999
1999,8,24,15,66,29,10062,250,21,5,-9999,-9999,010010-99999
1999,8,24,18,59,23,10088,270,15,4,-9999,-9999,010010-99999
1999,8,24,21,46,11,10113,290,31,-9999,-9999,-9999,010010-99999
1999,8,25,0,37,7,10124,280,15,2,-9999,-9999,010010-99999
1999,8,25,3,25,-2,10129,260,5,-9999,-9999,-9999,010010-99999
1999,8,25,6,34,23,10127,200,21,8,-9999,-9999,010010-99999
1999,8,25,9,48,35,10125,200,26,8,-9999,-9999,010010-99999
1999,8,25,12,49,39,10118,190,21,8,-9999,-9999,010010-99999
1999,8,25,15,63,54,10106,210,15,8,-9999,-9999,010010-99999
1999,8,25,18,72,63,10096,210,5,8,-9999,-9999,010010-99999
1999,8,25,21,76,67,10097,210,36,-9999,-9999,-9999,010010-99999
1999,8,26,0,71,62,10098,230,21,8,-9999,-9999,010010-99999
1999,8,26,3,66,57,10095,100,5,-9999,-9999,-9999,010010-99999
1999,8,26,6,61,52,10096,170,5,9,-9999,-9999,010010-99999
1999,8,26,9,68,59,10102,50,5,8,-9999,-9999,010010-99999
1999,8,26,12,65,56,10108,120,5,9,-9999,-9999,010010-99999
1999,8,26,15,67,58,10107,90,5,9,-9999,-9999,010010-99999
1999,8,26,18,70,61,10106,0,0,9,-9999,-9999,010010-99999
1999,8,26,21,64,55,10108,60,10,9,-9999,-9999,010010-99999
1999,8,27,0,64,55,10112,170,5,9,-9999,-9999,010010-99999
1999,8,27,3,62,53,10103,360,5,-9999,-9999,-9999,010010-99999
1999,8,27,6,60,51,10103,330,5,9,-9999,-9999,010010-99999
1999,8,27,9,64,55,10103,160,5,9,-9999,-9999,010010-99999
1999,8,27,12,68,59,10100,130,10,8,-9999,-9999,010010-99999
1999,8,27,15,69,60,10095,130,15,7,-9999,-9999,010010-99999
1999,8,27,18,69,57,10088,150,10,8,-9999,-9999,010010-99999
1999,8,27,21,68,57,10081,90,15,-9999,-9999,-9999,010010-99999
