1996,5,23,9,-11,-40,10198,100,15,8,-9999,-9999,010010-99999
1996,5,23,12,-9,-38,10196,170,21,8,-9999,0,010010-99999
1996,5,23,15,-3,-31,10188,330,26,8,-9999,-9999,010010-99999
1996,5,23,18,-6,-29,10177,360,26,8,-9999,-9999,010010-99999
1996,5,23,21,-10,-32,10168,10,21,-9999,-9999,-9999,010010-99999
1996,5,24,0,-18,-42,10160,20,26,8,-9999,-1,010010-99999
1996,5,24,3,-19,-42,10148,340,41,-9999,-9999,-9999,010010-99999
1996,5,24,6,-20,-39,10141,360,36,8,-9999,-9999,010010-99999
1996,5,24,9,-16,-39,10138,360,51,7,-9999,-9999,010010-99999
1996,5,24,12,-17,-36,10135,20,36,7,-9999,-1,010010-99999
1996,5,24,15,-13,-45,10130,360,36,7,-9999,-9999,010010-99999
1996,5,24,18,-12,-44,10125,10,41,7,-9999,-9999,010010-99999
1996,5,24,21,-23,-48,10124,360,31,-9999,-9999,-9999,010010-99999
1996,5,25,0,-27,-50,10121,10,26,7,-9999,0,010010-99999
1996,5,25,3,-22,-51,10116,170,15,-9999,-9999,-9999,010010-99999
1996,5,25,6,-18,-48,10114,350,46,7,-9999,0,010010-99999
1996,5,25,9,-24,-50,10118,10,46,7,-9999,-9999,010010-99999
1996,5,25,12,-26,-47,10123,360,51,8,-9999,0,010010-99999
1996,5,25,15,-29,-46,10124,10,57,8,-9999,-9999,010010-99999
1996,5,25,18,-35,-50,10119,310,82,5,-9999,0,010010-99999
1996,5,25,21,-37,-52,10117,360,57,-9999,-9999,-9999,010010-99999
1996,5,26,0,-41,-52,10113,350,72,6,-9999,-1,010010-99999
1996,5,26,3,-46,-57,10110,350,67,-9999,-9999,-9999,010010-99999
1996,5,26,6,-42,-53,10107,350,51,7,-9999,-9999,010010-99999
1996,5,26,9,-27,-37,10104,320,93,8,-9999,-9999,010010-99999
1996,5,26,12,-9,-21,10106,340,72,8,-9999,0,010010-99999
1996,5,26,15,-3,-12,10107,340,103,6,-9999,-9999,010010-99999
1996,5,26,18,0,-20,10114,10,51,7,-9999,-9999,010010-99999
1996,5,26,21,-2,-37,10117,260,46,-9999,-9999,-9999,010010-99999
1996,5,27,0,-7,-26,10120,350,57,7,-9999,0,010010-99999
1996,5,27,6,-9,-27,10125,350,36,8,-9999,-9999,010010-99999
1996,5,27,9,-3,-55,10128,350,46,7,-9999,-9999,010010-99999
1996,5,27,12,3,-72,10134,20,31,7,-9999,0,010010-99999
1996,5,27,15,5,-69,10132,170,36,7,-9999,-9999,010010-99999
1996,5,27,18,3,-50,10129,200,46,8,-9999,0,010010-99999
1996,5,27,21,1,-28,10121,170,72,-9999,-9999,-9999,010010-99999
1996,5,28,0,2,-31,10118,190,72,8,-9999,0,010010-99999
1996,5,28,3,-3,-29,10116,200,77,-9999,-9999,-9999,010010-99999
1996,5,28,6,1,-28,10113,190,67,8,-9999,0,010010-99999
1996,5,28,9,5,-21,10117,180,62,8,-9999,-9999,010010-99999
1996,5,28,12,11,-11,10118,140,46,7,-9999,0,010010-99999
1996,5,28,15,15,-11,10117,180,21,7,-9999,-9999,010010-99999
1996,5,28,18,13,-7,10114,0,0,7,-9999,0,010010-99999
1996,5,28,21,9,-4,10111,130,41,-9999,-9999,-9999,010010-99999
1996,5,29,0,9,-13,10101,100,62,8,-9999,0,010010-99999
1996,5,29,3,8,-7,10089,90,46,-9999,-9999,-9999,010010-99999
1996,5,29,6,15,-1,10082,90,62,8,-9999,0,010010-99999
1996,5,29,9,17,7,10078,100,57,8,-9999,-9999,010010-99999
1996,5,29,12,20,10,10073,90,36,8,-9999,0,010010-99999
1996,5,29,15,21,10,10071,70,41,8,-9999,-9999,010010-99999
1996,5,29,18,19,9,10065,80,51,8,-9999,-9999,010010-99999
1996,5,30,0,16,10,10060,80,57,8,-9999,-1,010010-99999
1996,5,30,6,18,12,10057,80,46,7,-9999,-9999,010010-99999
1996,5,30,9,18,12,10063,80,57,8,-9999,-9999,010010-99999
1996,5,30,12,28,13,10066,80,62,8,-9999,-1,010010-99999
1996,5,30,15,26,19,10063,80,67,8,-9999,-9999,010010-99999
1996,5,30,18,26,19,10061,70,62,8,-9999,-9999,010010-99999
1996,5,31,0,22,15,10066,170,10,9,-9999,20,010010-99999
1996,5,31,6,10,3,10065,200,21,9,-9999,-9999,010010-99999
1996,5,31,9,17,10,10066,170,5,9,-9999,-9999,010010-99999
1996,5,31,12,21,14,10061,100,10,7,-9999,1,010010-99999
1996,5,31,15,30,23,10055,70,10,8,-9999,-9999,010010-99999
1996,5,31,18,35,28,10038,10,15,7,-9999,-9999,010010-99999
1996,5,31,21,57,26,10025,30,36,-9999,-9999,-9999,010010-99999
1996,6,1,0,37,7,10007,330,77,6,-9999,0,010010-99999
1996,6,1,6,27,-2,9967,340,134,7,-9999,0,010010-99999
1996,6,1,9,18,8,9963,350,123,7,-9999,-9999,010010-99999
1996,6,1,12,10,0,9955,350,144,7,-9999,-1,010010-99999
1996,6,1,15,13,3,9942,340,180,7,-9999,-9999,010010-99999
1996,6,1,18,8,-1,9942,350,180,7,-9999,-9999,010010-99999
1996,6,2,0,5,-6,9945,340,170,8,-9999,-1,010010-99999
1996,6,2,6,0,-7,9947,320,164,8,-9999,-9999,010010-99999
1996,6,2,9,4,-3,9952,320,164,8,-9999,-9999,010010-99999
1996,6,2,12,3,-4,9954,330,190,8,-9999,5,010010-99999
1996,6,2,15,0,-6,9966,320,113,8,-9999,-9999,010010-99999
1996,6,2,18,-1,-7,9976,330,72,8,-9999,-9999,010010-99999
1996,6,3,0,-4,-11,9991,320,51,8,-9999,10,010010-99999
1996,6,3,6,-8,-22,10001,320,82,8,-9999,-9999,010010-99999
1996,6,3,9,-5,-23,10014,310,46,8,-9999,-9999,010010-99999
1996,6,3,12,10,0,9955,350,144,7,-9999,-1,010010-99999
1996,6,3,15,0,-23,10042,290,21,-9999,-9999,-9999,010010-99999
1996,6,3,18,-4,-31,10051,270,46,8,-9999,-9999,010010-99999
1996,6,4,0,-4,-26,10064,270,26,8,-9999,-1,010010-99999
1996,6,4,3,-4,-25,10069,290,15,-9999,-9999,-9999,010010-99999
1996,6,4,6,-6,-27,10072,70,10,8,-9999,-9999,010010-99999
1996,6,4,9,-7,-28,10080,280,21,8,-9999,-9999,010010-99999
1996,6,4,12,-5,-26,10086,30,15,8,-9999,-1,010010-99999
1996,6,4,15,0,-21,10085,320,15,8,-9999,-9999,010010-99999
1996,6,4,18,0,-21,10087,350,21,7,-9999,-9999,010010-99999
1996,6,4,21,-2,-19,10084,20,36,-9999,-9999,-9999,010010-99999
1996,6,5,0,-9,-23,10088,360,31,8,-9999,1,010010-99999
1996,6,5,6,-4,-17,10085,330,21,8,-9999,-9999,010010-99999
1996,6,5,9,5,-5,10088,130,26,8,-9999,-9999,010010-99999
1996,6,5,12,7,-10,10087,330,31,8,-9999,-1,010010-99999
1996,6,5,15,14,-4,10081,200,26,7,-9999,-9999,010010-99999
1996,6,5,18,10,-11,10072,280,62,7,-9999,-9999,010010-99999
1996,6,5,21,1,-13,10062,310,123,-9999,-9999,-9999,010010-99999
1996,6,6,0,-3,-12,10065,330,77,7,-9999,1,010010-99999
1996,6,6,3,-5,-10,10062,350,93,-9999,-9999,-9999,010010-99999
1996,6,6,6,-5,-10,10069,340,82,8,-9999,-9999,010010-99999
1996,6,6,9,-4,-9,10084,340,87,8,-9999,-9999,010010-99999
1996,6,6,12,0,-5,10096,330,77,8,-9999,0,010010-99999
1996,6,6,15,3,-8,10111,340,67,8,-9999,-9999,010010-99999
1996,6,6,18,1,-10,10124,340,46,8,-9999,0,010010-99999
1996,6,6,21,-11,-17,10136,320,67,-9999,-9999,-9999,010010-99999
1996,6,7,0,-12,-18,10149,290,77,8,-9999,1,010010-99999
1996,6,7,3,-6,-12,10157,280,57,-9999,-9999,-9999,010010-99999
1996,6,7,6,14,-41,10164,260,98,7,-9999,-9999,010010-99999
1996,6,7,9,33,-48,10164,290,118,2,-9999,-9999,010010-99999
1996,6,7,12,33,-37,10174,280,67,2,-9999,0,010010-99999
1996,6,7,15,41,-53,10172,300,108,2,-9999,-9999,010010-99999
1996,6,7,18,37,-67,10163,300,113,1,-9999,0,010010-99999
1996,6,7,21,37,-67,10164,310,26,-9999,-9999,-9999,010010-99999
1996,6,8,0,7,-25,10161,160,26,4,-9999,0,010010-99999
1996,6,8,3,-11,-22,10142,150,15,-9999,-9999,-9999,010010-99999
1996,6,8,6,-19,-27,10128,240,10,8,-9999,-9999,010010-99999
1996,6,8,9,-13,-20,10117,90,10,8,-9999,-9999,010010-99999
1996,6,8,12,22,11,10092,70,31,7,-9999,-1,010010-99999
1996,6,8,15,14,-20,10077,50,36,7,-9999,-9999,010010-99999
1996,6,8,18,18,-7,10064,80,51,7,-9999,-9999,010010-99999
1996,6,8,21,22,6,10054,90,72,-9999,-9999,-9999,010010-99999
1996,6,9,0,23,10,10051,80,51,7,-9999,-9999,010010-99999
1996,6,9,3,22,10,10057,30,15,-9999,-9999,-9999,010010-99999
1996,6,9,6,28,15,10065,230,21,7,-9999,-9999,010010-99999
1996,6,9,9,44,12,10072,200,57,7,-9999,-9999,010010-99999
1996,6,9,12,39,7,10087,200,26,5,-9999,0,010010-99999
1996,6,9,15,36,3,10100,200,36,6,-9999,-9999,010010-99999
1996,6,9,18,26,6,10107,200,31,7,-9999,0,010010-99999
1996,6,9,21,27,10,10114,190,10,-9999,-9999,-9999,010010-99999
1996,6,10,0,21,8,10119,210,26,8,-9999,0,010010-99999
1996,6,10,3,29,20,10118,0,0,-9999,-9999,-9999,010010-99999
1996,6,10,6,41,32,10116,0,0,8,-9999,0,010010-99999
1996,6,10,9,36,25,10120,60,15,8,-9999,-9999,010010-99999
1996,6,10,12,40,25,10117,90,46,7,-9999,0,010010-99999
1996,6,10,15,46,4,10108,100,57,3,-9999,-9999,010010-99999
1996,6,10,18,44,6,10095,100,41,3,-9999,0,010010-99999
1996,6,10,21,37,-3,10087,170,21,-9999,-9999,-9999,010010-99999
1996,6,11,0,25,1,10072,330,72,5,-9999,0,010010-99999
1996,6,11,3,26,-13,10052,310,87,-9999,-9999,-9999,010010-99999
1996,6,11,6,51,-7,10032,190,36,6,-9999,0,010010-99999
1996,6,11,9,56,-1,10027,80,15,6,-9999,-9999,010010-99999
1996,6,11,12,50,17,10017,300,57,8,-9999,1,010010-99999
1996,6,11,15,52,30,10004,290,46,8,-9999,-9999,010010-99999
1996,6,11,18,35,21,9992,310,82,8,-9999,-9999,010010-99999
1996,6,11,21,18,11,9988,300,108,-9999,-9999,-9999,010010-99999
1996,6,12,0,10,3,9984,310,113,8,-9999,1,010010-99999
1996,6,12,3,10,3,9978,330,129,-9999,-9999,-9999,010010-99999
1996,6,12,6,21,14,9983,200,15,8,-9999,-9999,010010-99999
1996,6,12,9,25,6,9992,320,98,7,-9999,-9999,010010-99999
1996,6,12,12,12,3,10011,330,149,7,-9999,5,010010-99999
1996,6,12,15,8,-2,10029,320,190,7,-9999,-9999,010010-99999
1996,6,12,18,6,-6,10056,330,159,8,-9999,-9999,010010-99999
1996,6,12,21,3,-12,10066,320,144,-9999,-9999,-9999,010010-99999
1996,6,13,0,-1,-13,10082,320,149,9,-9999,5,010010-99999
1996,6,13,3,-1,-13,10113,330,108,-9999,-9999,-9999,010010-99999
1996,6,13,6,-3,-16,10131,320,123,9,-9999,-9999,010010-99999
1996,6,13,9,-8,-20,10155,290,82,9,-9999,-9999,010010-99999
1996,6,13,11,-5,-10,10130,280,87,9,-9999,10,010010-99999
1996,6,13,12,-5,-10,10173,280,87,9,-9999,10,010010-99999
1996,6,13,15,2,-4,10185,290,77,7,-9999,-9999,010010-99999
1996,6,13,18,7,-3,10188,300,87,5,-9999,-9999,010010-99999
1996,6,13,21,-3,-22,10198,300,87,-9999,-9999,-9999,010010-99999
1996,6,14,0,7,-48,10200,300,77,1,-9999,0,010010-99999
1996,6,14,3,15,-25,10202,310,72,-9999,-9999,-9999,010010-99999
1996,6,14,6,22,-20,10200,310,87,1,-9999,0,010010-99999
1996,6,14,9,39,-40,10203,310,82,1,-9999,-9999,010010-99999
1996,6,14,12,54,-44,10208,30,26,1,-9999,0,010010-99999
1996,6,14,15,37,-25,10215,160,31,1,-9999,-9999,010010-99999
1996,6,14,18,26,-7,10215,140,10,2,-9999,0,010010-99999
1996,6,15,0,10,-14,10228,0,0,3,-9999,0,010010-99999
1996,6,15,6,15,3,10231,0,0,8,-9999,0,010010-99999
1996,6,15,9,19,7,10239,0,0,8,-9999,-9999,010010-99999
1996,6,15,12,27,15,10241,170,31,8,-9999,0,010010-99999
1996,6,15,15,37,19,10237,200,26,8,-9999,-9999,010010-99999
1996,6,15,18,31,16,10227,200,31,8,-9999,-9999,010010-99999
1996,6,16,0,26,22,10204,-9999,-9999,8,-9999,20,010010-99999
1996,6,16,9,30,24,10167,80,67,8,-9999,-9999,010010-99999
1996,6,16,12,31,19,10162,90,67,7,-9999,1,010010-99999
1996,6,16,15,36,19,10153,60,46,7,-9999,-9999,010010-99999
1996,6,16,18,36,19,10149,60,57,7,-9999,-9999,010010-99999
1996,6,16,21,34,17,10146,90,67,-9999,-9999,-9999,010010-99999
1996,6,17,0,37,24,10150,40,15,7,-9999,0,010010-99999
1996,6,17,3,31,17,10149,210,15,-9999,-9999,-9999,010010-99999
1996,6,17,6,26,6,10155,190,36,8,-9999,0,010010-99999
1996,6,17,9,25,5,10165,200,31,8,-9999,-9999,010010-99999
1996,6,17,10,-9999,-9999,10181,180,31,8,-9999,0,010010-99999
1996,6,17,12,23,7,10173,180,31,8,-9999,0,010010-99999
1996,6,17,15,25,9,10176,170,21,8,-9999,-9999,010010-99999
1996,6,17,18,23,7,10181,180,31,8,-9999,0,010010-99999
1996,6,17,21,16,4,10182,190,46,-9999,-9999,-9999,010010-99999
1996,6,18,0,10,1,10181,210,57,8,-9999,0,010010-99999
1996,6,18,3,16,9,10171,190,41,-9999,-9999,-9999,010010-99999
1996,6,18,6,15,9,10163,120,41,8,-9999,-9999,010010-99999
1996,6,18,9,24,18,10161,200,31,9,-9999,-9999,010010-99999
1996,6,18,12,23,16,10162,160,26,8,-9999,1,010010-99999
1996,6,18,15,26,19,10168,150,26,8,-9999,-9999,010010-99999
1996,6,18,18,26,19,10180,220,15,8,-9999,-9999,010010-99999
1996,6,18,21,31,24,10193,190,21,-9999,-9999,-9999,010010-99999
1996,6,19,0,27,20,10211,100,26,8,-9999,1,010010-99999
1996,6,19,3,20,13,10219,100,57,-9999,-9999,-9999,010010-99999
1996,6,19,9,13,6,10241,130,41,9,-9999,-9999,010010-99999
1996,6,19,12,20,13,10248,170,26,7,-9999,1,010010-99999
1996,6,19,15,27,4,10250,170,26,7,-9999,-9999,010010-99999
1996,6,19,18,21,-2,10252,180,31,7,-9999,-9999,010010-99999
1996,6,19,21,8,-2,10248,170,36,-9999,-9999,-9999,010010-99999
1996,6,20,0,-1,-6,10245,190,46,9,-9999,0,010010-99999
1996,6,20,3,1,-5,10232,200,51,-9999,-9999,-9999,010010-99999
1996,6,20,6,11,5,10222,200,57,9,-9999,0,010010-99999
1996,6,20,9,20,14,10209,180,62,8,-9999,-9999,010010-99999
1996,6,20,12,22,13,10200,170,72,8,-9999,0,010010-99999
1996,6,20,15,27,16,10188,200,51,8,-9999,-9999,010010-99999
1996,6,20,18,24,8,10174,170,62,8,-9999,0,010010-99999
1996,6,20,21,26,10,10165,210,46,-9999,-9999,-9999,010010-99999
1996,6,21,0,23,15,10155,210,62,8,-9999,10,010010-99999
1996,6,21,3,20,12,10146,200,51,-9999,-9999,-9999,010010-99999
1996,6,21,6,8,0,10144,320,72,8,-9999,-9999,010010-99999
1996,6,21,9,0,-18,10148,340,123,7,-9999,-9999,010010-99999
1996,6,21,12,-4,-16,10159,340,87,8,-9999,-1,010010-99999
1996,6,21,15,4,-18,10156,340,113,7,-9999,-9999,010010-99999
1996,6,21,18,6,-16,10142,320,129,5,-9999,-9999,010010-99999
1996,6,21,21,-1,-10,10140,310,108,-9999,-9999,-9999,010010-99999
1996,6,22,0,10,-18,10140,140,10,7,-9999,0,010010-99999
1996,6,22,3,9,-7,10130,200,36,-9999,-9999,-9999,010010-99999
1996,6,22,6,15,2,10121,190,26,7,-9999,0,010010-99999
1996,6,22,9,18,5,10120,170,26,7,-9999,-9999,010010-99999
1996,6,22,12,24,11,10120,170,36,8,-9999,0,010010-99999
1996,6,22,15,26,13,10120,160,31,8,-9999,-9999,010010-99999
1996,6,22,18,27,14,10121,190,31,8,-9999,-9999,010010-99999
1996,6,22,21,25,14,10119,140,36,-9999,-9999,-9999,010010-99999
1996,6,23,0,25,14,10117,130,26,8,-9999,1,010010-99999
1996,6,23,3,26,15,10111,180,10,-9999,-9999,-9999,010010-99999
1996,6,23,6,32,21,10109,20,36,8,-9999,-9999,010010-99999
1996,6,23,9,46,30,10124,330,46,5,-9999,-9999,010010-99999
1996,6,23,12,54,20,10136,210,26,2,-9999,0,010010-99999
1996,6,23,15,45,8,10151,130,15,2,-9999,-9999,010010-99999
1996,6,23,18,47,14,10163,170,21,1,-9999,0,010010-99999
1996,6,23,21,12,1,10171,190,31,-9999,-9999,-9999,010010-99999
1996,6,24,0,6,-1,10175,20,10,9,-9999,0,010010-99999
1996,6,24,3,13,6,10173,200,41,-9999,-9999,-9999,010010-99999
1996,6,24,6,22,15,10168,160,36,9,-9999,-9999,010010-99999
1996,6,24,9,27,20,10167,140,46,9,-9999,-9999,010010-99999
1996,6,24,12,31,24,10164,130,51,8,-9999,5,010010-99999
1996,6,24,15,38,31,10154,190,51,9,-9999,-9999,010010-99999
1996,6,24,18,36,29,10136,190,41,9,-9999,-9999,010010-99999
1996,6,24,21,35,28,10116,190,31,-9999,-9999,-9999,010010-99999
1996,6,25,0,30,23,10095,180,31,9,-9999,-9999,010010-99999
1996,6,25,3,33,26,10065,0,0,-9999,-9999,-9999,010010-99999
1996,6,25,6,37,30,10050,210,15,9,-9999,-9999,010010-99999
1996,6,25,9,74,67,10028,220,26,8,-9999,-9999,010010-99999
1996,6,25,12,50,43,10022,0,0,9,-9999,5,010010-99999
1996,6,25,15,42,35,10006,200,26,8,-9999,-9999,010010-99999
1996,6,25,18,40,33,9986,190,10,9,-9999,-9999,010010-99999
1996,6,25,21,36,29,9979,210,41,-9999,-9999,-9999,010010-99999
1996,6,26,0,33,26,9971,0,0,8,-9999,60,010010-99999
1996,6,26,3,30,23,9964,210,26,-9999,-9999,-9999,010010-99999
1996,6,26,6,32,25,9961,10,15,8,-9999,-9999,010010-99999
1996,6,26,9,38,31,9973,290,26,7,-9999,-9999,010010-99999
1996,6,26,12,40,23,9995,160,21,7,-9999,-1,010010-99999
1996,6,26,15,47,23,10012,220,41,6,-9999,-9999,010010-99999
1996,6,26,18,49,16,10020,340,41,6,-9999,-9999,010010-99999
1996,6,26,21,34,14,10032,170,26,-9999,-9999,-9999,010010-99999
1996,6,27,0,29,15,10040,220,26,8,-9999,0,010010-99999
1996,6,27,3,26,16,10044,150,15,-9999,-9999,-9999,010010-99999
1996,6,27,6,26,16,10051,200,26,8,-9999,0,010010-99999
1996,6,27,9,27,17,10065,190,21,8,-9999,-9999,010010-99999
1996,6,27,12,35,25,10080,180,21,8,-9999,0,010010-99999
1996,6,27,15,43,23,10091,190,31,7,-9999,-9999,010010-99999
1996,6,27,18,33,12,10102,0,0,7,-9999,0,010010-99999
1996,6,27,21,20,-1,10116,20,41,-9999,-9999,-9999,010010-99999
1996,6,28,0,14,-2,10130,360,41,8,-9999,0,010010-99999
1996,6,28,3,15,3,10135,360,31,-9999,-9999,-9999,010010-99999
1996,6,28,6,18,5,10140,200,15,8,-9999,0,010010-99999
1996,6,28,9,19,7,10152,190,26,8,-9999,-9999,010010-99999
1996,6,28,12,21,8,10156,160,15,8,-9999,-1,010010-99999
1996,6,28,15,26,13,10159,170,26,8,-9999,-9999,010010-99999
1996,6,28,18,21,13,10162,200,31,9,-9999,-9999,010010-99999
1996,6,28,21,17,9,10161,230,21,-9999,-9999,-9999,010010-99999
1996,6,29,0,9,1,10164,170,26,9,-9999,1,010010-99999
1996,6,29,3,5,-3,10156,260,5,-9999,-9999,-9999,010010-99999
1996,6,29,6,9,1,10150,210,15,8,-9999,-9999,010010-99999
1996,6,29,9,16,8,10147,180,21,8,-9999,-9999,010010-99999
1996,6,29,12,23,11,10143,200,41,8,-9999,-1,010010-99999
1996,6,29,15,27,9,10139,180,26,8,-9999,-9999,010010-99999
1996,6,29,18,34,5,10131,180,26,7,-9999,0,010010-99999
1996,6,29,21,27,5,10130,170,15,-9999,-9999,-9999,010010-99999
1996,6,30,0,24,2,10126,0,0,8,-9999,-1,010010-99999
1996,6,30,3,21,-1,10119,0,0,-9999,-9999,-9999,010010-99999
1996,6,30,6,19,-3,10114,20,15,8,-9999,-9999,010010-99999
1996,6,30,9,21,-1,10112,10,26,8,-9999,-9999,010010-99999
1996,6,30,12,23,2,10116,10,36,8,-9999,-1,010010-99999
1996,6,30,15,26,0,10113,360,26,8,-9999,-9999,010010-99999
1996,6,30,18,11,-1,10112,20,36,8,-9999,-9999,010010-99999
1996,6,30,21,8,-3,10110,340,46,-9999,-9999,-9999,010010-99999
1996,7,1,0,0,-2,10108,330,51,8,-9999,-1,010010-99999
1996,7,1,3,-2,-14,10103,30,46,-9999,-9999,-9999,010010-99999
1996,7,1,6,-4,-19,10099,350,31,8,-9999,-9999,010010-99999
1996,7,1,9,4,-16,10099,10,31,8,-9999,-9999,010010-99999
1996,7,1,12,15,-13,10096,350,26,8,-9999,0,010010-99999
1996,7,1,15,23,-11,10096,190,21,8,-9999,-9999,010010-99999
1996,7,1,18,32,-10,10093,210,10,8,-9999,0,010010-99999
1996,7,1,21,36,-4,10092,100,15,-9999,-9999,-9999,010010-99999
1996,7,2,0,31,3,10091,120,57,7,-9999,0,010010-99999
1996,7,2,3,36,-8,10093,180,31,-9999,-9999,-9999,010010-99999
1996,7,2,6,31,0,10094,120,26,7,-9999,0,010010-99999
1996,7,2,9,36,5,10104,170,21,7,-9999,-9999,010010-99999
1996,7,2,12,35,2,10109,100,36,7,-9999,0,010010-99999
1996,7,2,15,35,-1,10112,110,46,7,-9999,-9999,010010-99999
1996,7,2,18,31,-11,10113,110,41,7,-9999,0,010010-99999
1996,7,2,21,25,-11,10115,110,51,-9999,-9999,-9999,010010-99999
1996,7,3,0,19,-17,10116,160,26,7,-9999,0,010010-99999
1996,7,3,3,17,-18,10118,260,21,-9999,-9999,-9999,010010-99999
1996,7,3,6,19,-16,10114,130,5,7,-9999,0,010010-99999
1996,7,3,9,25,-15,10119,140,26,8,-9999,-9999,010010-99999
1996,7,3,12,32,-10,10123,120,31,6,-9999,0,010010-99999
1996,7,3,15,36,-14,10127,140,21,4,-9999,-9999,010010-99999
1996,7,3,17,40,-7,10148,190,15,3,-9999,0,010010-99999
1996,7,3,18,40,-7,10124,190,15,3,-9999,0,010010-99999
1996,7,3,21,32,-1,10127,200,21,-9999,-9999,-9999,010010-99999
1996,7,4,0,28,5,10126,150,15,5,-9999,0,010010-99999
1996,7,4,3,17,2,10125,230,21,-9999,-9999,-9999,010010-99999
1996,7,4,6,35,12,10122,100,21,5,-9999,0,010010-99999
1996,7,4,9,53,5,10123,140,21,1,-9999,-9999,010010-99999
1996,7,4,12,56,2,10125,130,26,-9999,-9999,0,010010-99999
1996,7,4,15,58,7,10125,120,21,4,-9999,-9999,010010-99999
1996,7,4,18,57,-3,10123,90,15,6,-9999,0,010010-99999
1996,7,4,21,49,15,10124,100,10,-9999,-9999,-9999,010010-99999
1996,7,5,0,48,11,10124,110,15,7,-9999,0,010010-99999
1996,7,5,3,47,4,10121,200,10,-9999,-9999,-9999,010010-99999
1996,7,5,6,52,9,10116,10,36,4,-9999,0,010010-99999
1996,7,5,9,59,5,10121,360,41,3,-9999,-9999,010010-99999
1996,7,5,12,62,2,10121,20,46,3,-9999,0,010010-99999
1996,7,5,15,67,-2,10122,340,36,4,-9999,-9999,010010-99999
1996,7,5,18,67,-25,10113,320,82,3,-9999,0,010010-99999
1996,7,5,21,64,-71,10105,320,129,-9999,-9999,-9999,010010-99999
1996,7,6,0,-9999,-9999,-9999,310,139,3,-9999,0,010010-99999
1996,7,6,3,66,-61,10112,280,67,-9999,-9999,-9999,010010-99999
1996,7,6,6,67,-24,10108,320,134,6,-9999,0,010010-99999
1996,7,6,9,93,-76,10112,290,72,5,-9999,-9999,010010-99999
1996,7,6,12,95,-20,10108,300,123,2,-9999,0,010010-99999
1996,7,6,15,102,-17,10112,300,113,1,-9999,-9999,010010-99999
1996,7,6,18,75,14,10115,240,36,1,-9999,0,010010-99999
1996,7,6,21,69,-12,10118,290,77,-9999,-9999,-9999,010010-99999
1996,7,7,0,37,22,10121,210,31,3,-9999,0,010010-99999
1996,7,7,3,30,17,10119,220,36,-9999,-9999,-9999,010010-99999
1996,7,7,6,38,22,10119,190,21,1,-9999,0,010010-99999
1996,7,7,9,47,6,10122,100,26,3,-9999,-9999,010010-99999
1996,7,7,12,45,13,10126,170,36,6,-9999,0,010010-99999
1996,7,7,15,44,16,10129,170,26,7,-9999,-9999,010010-99999
1996,7,7,18,34,17,10129,180,31,7,-9999,0,010010-99999
1996,7,7,21,19,11,10133,170,26,-9999,-9999,-9999,010010-99999
1996,7,8,0,11,7,10135,200,26,8,-9999,0,010010-99999
1996,7,8,3,9,5,10133,180,31,-9999,-9999,-9999,010010-99999
1996,7,8,6,8,4,10133,190,31,7,-9999,0,010010-99999
1996,7,8,9,22,10,10139,190,41,8,-9999,-9999,010010-99999
1996,7,8,12,29,14,10145,200,36,8,-9999,-1,010010-99999
1996,7,8,15,38,7,10148,180,46,8,-9999,-9999,010010-99999
1996,7,8,18,40,9,10145,190,62,8,-9999,-9999,010010-99999
1996,7,8,21,38,24,10148,190,51,-9999,-9999,-9999,010010-99999
1996,7,9,0,39,28,10147,190,67,8,-9999,-1,010010-99999
1996,7,9,3,37,29,10141,210,41,-9999,-9999,-9999,010010-99999
1996,7,9,6,43,-9999,10137,200,36,8,-9999,-9999,010010-99999
1996,7,9,9,42,38,10134,200,41,8,-9999,-9999,010010-99999
1996,7,9,12,44,40,10126,170,41,9,-9999,20,010010-99999
1996,7,9,15,45,41,10119,180,51,9,-9999,-9999,010010-99999
1996,7,9,18,46,42,10114,170,41,9,-9999,-9999,010010-99999
1996,7,9,21,47,43,10100,200,21,-9999,-9999,-9999,010010-99999
1996,7,10,0,52,48,10086,150,46,9,-9999,1,010010-99999
1996,7,10,3,54,50,10064,140,72,-9999,-9999,-9999,010010-99999
1996,7,10,6,54,50,10050,130,62,9,-9999,-9999,010010-99999
1996,7,10,9,55,51,10042,120,62,9,-9999,-9999,010010-99999
1996,7,10,12,58,54,10035,90,62,8,-9999,30,010010-99999
1996,7,10,15,58,54,10022,80,87,8,-9999,-9999,010010-99999
1996,7,10,18,56,52,10008,80,87,8,-9999,-9999,010010-99999
1996,7,10,21,56,52,9999,80,93,-9999,-9999,-9999,010010-99999
1996,7,11,0,56,52,9994,70,87,8,-9999,20,010010-99999
1996,7,11,3,55,51,9987,70,103,-9999,-9999,-9999,010010-99999
1996,7,11,6,61,55,9983,80,103,8,-9999,-9999,010010-99999
1996,7,11,9,63,53,9980,70,103,8,-9999,-9999,010010-99999
1996,7,11,10,70,49,9964,-9999,-9999,7,-9999,-9999,010010-99999
1996,7,11,12,66,52,9973,80,87,7,-9999,-1,010010-99999
1996,7,11,15,68,50,9973,50,67,7,-9999,-9999,010010-99999
1996,7,11,18,70,49,9964,310,46,7,-9999,-9999,010010-99999
1996,7,11,21,64,42,9970,90,36,-9999,-9999,-9999,010010-99999
1996,7,12,0,56,42,9971,350,26,8,-9999,30,010010-99999
