2004,5,28,9,-9,-39,10220,100,70,7,-9999,-9999,010030-99999
2004,5,28,12,-7,-32,10235,110,40,7,-9999,0,010030-99999
2004,5,28,15,-4,-29,10243,120,10,7,-9999,-9999,010030-99999
2004,5,28,18,-7,-22,10251,250,20,8,-9999,0,010030-99999
2004,5,28,21,0,-17,10255,260,20,8,-9999,-9999,010030-99999
2004,5,29,0,11,-11,10253,310,20,8,-9999,0,010030-99999
2004,5,29,3,16,-2,10249,300,20,8,-9999,-9999,010030-99999
2004,5,29,6,14,6,10242,280,20,8,-9999,-9999,010030-99999
2004,5,29,9,15,-7,10241,270,60,8,-9999,-9999,010030-99999
2004,5,29,12,7,-8,10236,270,60,8,-9999,-9999,010030-99999
2004,5,29,15,0,-5,10220,260,30,8,-9999,-9999,010030-99999
2004,5,29,18,6,-2,10206,270,60,8,-9999,-9999,010030-99999
2004,5,29,21,4,-26,10202,300,80,6,-9999,-9999,010030-99999
2004,5,30,0,4,-27,10211,290,60,3,-9999,-9999,010030-99999
2004,5,30,3,7,-36,10213,260,30,1,-9999,-9999,010030-99999
2004,5,30,6,11,-36,10221,80,10,1,-9999,-9999,010030-99999
2004,5,30,9,20,-39,10230,70,20,1,-9999,-9999,010030-99999
2004,5,30,12,31,-37,10236,320,10,1,-9999,0,010030-99999
2004,5,30,15,36,-42,10243,280,10,1,-9999,-9999,010030-99999
2004,5,30,18,37,-32,10243,0,0,1,-9999,0,010030-99999
2004,5,30,21,9,-36,10246,260,50,1,-9999,-9999,010030-99999
2004,5,31,0,-2,-48,10251,80,10,1,-9999,0,010030-99999
2004,5,31,3,-3,-44,10252,230,10,1,-9999,-9999,010030-99999
2004,5,31,6,6,-39,10248,60,10,1,-9999,0,010030-99999
2004,5,31,9,6,-35,10247,300,40,1,-9999,-9999,010030-99999
2004,5,31,12,-2,-37,10248,270,40,6,-9999,0,010030-99999
2004,5,31,15,-4,-34,10248,100,40,6,-9999,-9999,010030-99999
2004,5,31,18,-2,-54,10250,40,20,3,-9999,0,010030-99999
2004,5,31,21,-17,-52,10258,70,10,2,-9999,-9999,010030-99999
2004,6,1,0,-19,-48,10263,100,10,6,-9999,0,010030-99999
2004,6,1,3,-16,-40,10266,240,30,7,-9999,-9999,010030-99999
2004,6,1,6,-15,-36,10267,230,30,7,-9999,0,010030-99999
2004,6,1,9,-7,-37,10270,260,30,7,-9999,-9999,010030-99999
2004,6,1,12,-3,-32,10273,250,40,7,-9999,0,010030-99999
2004,6,1,15,0,-31,10275,260,40,7,-9999,-9999,010030-99999
2004,6,1,18,0,-27,10272,250,30,7,-9999,0,010030-99999
2004,6,1,21,-7,-28,10268,0,0,7,-9999,-9999,010030-99999
2004,6,2,0,-6,-30,10260,70,20,7,-9999,0,010030-99999
2004,6,2,3,3,-16,10251,60,30,8,-9999,-9999,010030-99999
2004,6,2,6,-5,-13,10238,100,30,8,-9999,-9999,010030-99999
2004,6,2,9,3,-5,10227,90,20,8,-9999,-9999,010030-99999
2004,6,2,12,8,-5,10214,100,20,8,-9999,-9999,010030-99999
2004,6,2,15,3,-5,10202,110,40,8,-9999,-9999,010030-99999
2004,6,2,18,4,-7,10197,100,30,8,-9999,-9999,010030-99999
2004,6,2,21,6,-18,10200,100,60,5,-9999,-9999,010030-99999
2004,6,3,0,-3,-28,10208,100,60,3,-9999,-9999,010030-99999
2004,6,3,6,-16,-38,10220,100,60,8,-9999,-9999,010030-99999
2004,6,3,9,-19,-41,10229,100,50,8,-9999,-9999,010030-99999
2004,6,3,12,-19,-38,10231,110,40,8,-9999,-9999,010030-99999
2004,6,3,15,-11,-35,10232,160,10,8,-9999,-9999,010030-99999
2004,6,3,18,-14,-33,10228,210,30,7,-9999,-9999,010030-99999
2004,6,3,21,3,-41,10225,0,0,1,-9999,-9999,010030-99999
2004,6,4,0,-25,-69,10222,150,10,1,-9999,-9999,010030-99999
2004,6,4,3,-13,-59,10217,30,10,7,-9999,-9999,010030-99999
2004,6,4,6,-12,-45,10212,110,10,7,-9999,-9999,010030-99999
2004,6,4,9,-11,-39,10208,90,10,7,-9999,-9999,010030-99999
2004,6,4,12,-4,-50,10203,290,40,8,-9999,-9999,010030-99999
2004,6,4,15,-10,-39,10196,110,20,8,-9999,-9999,010030-99999
2004,6,4,18,-13,-51,10192,170,20,8,-9999,-9999,010030-99999
2004,6,4,21,-18,-39,10188,90,40,8,-9999,-9999,010030-99999
2004,6,5,0,-19,-59,10187,30,30,7,-9999,-9999,010030-99999
2004,6,5,3,-20,-70,10184,60,40,5,-9999,-9999,010030-99999
2004,6,5,6,-20,-78,10181,50,30,2,-9999,-9999,010030-99999
2004,6,5,9,-16,-64,10178,100,40,5,-9999,-9999,010030-99999
2004,6,5,12,-7,-55,10176,220,10,7,-9999,0,010030-99999
2004,6,5,15,-7,-55,10176,220,10,7,-9999,0,010030-99999
2004,6,5,18,5,-59,10156,340,20,6,-9999,0,010030-99999
2004,6,5,21,1,-60,10148,0,0,8,-9999,-9999,010030-99999
2004,6,6,0,-9,-44,10138,0,0,8,-9999,-9999,010030-99999
2004,6,6,3,-12,-38,10127,80,20,6,-9999,-9999,010030-99999
2004,6,6,6,-5,-43,10127,70,30,1,-9999,-9999,010030-99999
2004,6,6,9,-1,-40,10130,110,40,3,-9999,-9999,010030-99999
2004,6,6,12,-7,-42,10136,250,20,8,-9999,0,010030-99999
2004,6,6,15,-8,-39,10135,260,20,8,-9999,-9999,010030-99999
2004,6,6,18,-9,-34,10130,260,20,8,-9999,0,010030-99999
2004,6,6,21,-16,-29,10123,240,20,8,-9999,-9999,010030-99999
2004,6,7,0,-16,-26,10114,320,20,8,-9999,8,010030-99999
2004,6,7,3,-12,-22,10102,290,20,8,-9999,-9999,010030-99999
2004,6,7,6,-10,-20,10098,270,20,8,-9999,-9999,010030-99999
2004,6,7,9,-5,-18,10094,110,10,8,-9999,-9999,010030-99999
2004,6,7,12,-2,-12,10093,110,20,8,-9999,-9999,010030-99999
2004,6,7,15,8,-20,10094,90,30,8,-9999,-9999,010030-99999
2004,6,7,18,2,-30,10095,90,30,3,-9999,-9999,010030-99999
2004,6,7,21,-2,-15,10099,190,10,6,-9999,-9999,010030-99999
2004,6,8,0,9,-6,10062,270,40,8,-9999,-9999,010030-99999
2004,6,8,3,-4,-10,10095,270,30,8,-9999,-9999,010030-99999
2004,6,8,6,0,-6,10090,250,20,8,-9999,-9999,010030-99999
2004,6,8,9,14,-10,10092,140,10,8,-9999,-9999,010030-99999
2004,6,8,12,22,-24,10094,210,10,6,-9999,-1,010030-99999
2004,6,8,15,22,-18,10091,290,40,6,-9999,-9999,010030-99999
2004,6,8,18,18,-17,10088,300,50,7,-9999,0,010030-99999
2004,6,8,21,6,-6,10082,140,-9999,4,-9999,-9999,010030-99999
2004,6,9,0,12,-9999,-9999,280,60,7,-9999,-9999,010030-99999
2004,6,9,3,11,-8,10070,280,30,8,-9999,-9999,010030-99999
2004,6,9,9,14,-13,10062,270,40,8,-9999,-9999,010030-99999
2004,6,9,12,18,-8,10061,260,40,6,-9999,0,010030-99999
2004,6,9,15,10,-4,10060,270,70,8,-9999,-9999,010030-99999
2004,6,9,18,5,-2,10056,260,50,8,-9999,-9999,010030-99999
2004,6,9,21,8,1,10058,260,40,8,-9999,-9999,010030-99999
2004,6,10,0,15,-14,10060,20,20,6,-9999,-9999,010030-99999
2004,6,10,3,4,-24,10070,0,0,6,-9999,-9999,010030-99999
2004,6,10,6,11,-8,10078,90,40,7,-9999,-9999,010030-99999
2004,6,10,9,16,-16,10092,80,50,7,-9999,-9999,010030-99999
2004,6,10,12,7,-23,10105,100,50,7,-9999,0,010030-99999
2004,6,10,15,9,-20,10114,90,60,8,-9999,-9999,010030-99999
2004,6,10,18,1,-19,10122,100,70,8,-9999,0,010030-99999
2004,6,10,21,0,-28,10126,90,50,7,-9999,-9999,010030-99999
2004,6,11,0,-2,-31,10130,90,60,7,-9999,0,010030-99999
2004,6,11,3,-9,-38,10133,90,60,5,-9999,-9999,010030-99999
2004,6,11,6,-2,-38,10136,100,70,7,-9999,0,010030-99999
2004,6,11,9,6,-54,10140,90,70,2,-9999,-9999,010030-99999
2004,6,11,12,7,-60,10141,90,80,3,-9999,0,010030-99999
2004,6,11,15,5,-63,10138,90,60,4,-9999,-9999,010030-99999
2004,6,11,18,2,-73,10131,70,70,3,-9999,0,010030-99999
2004,6,11,21,-10,-68,10127,70,90,1,-9999,-9999,010030-99999
2004,6,12,3,-5,-42,10103,80,90,4,-9999,-9999,010030-99999
2004,6,12,6,5,-37,10096,80,110,6,-9999,0,010030-99999
2004,6,12,9,5,-31,10094,80,120,8,-9999,-9999,010030-99999
2004,6,12,12,10,-27,10098,80,100,8,-9999,-9999,010030-99999
2004,6,12,15,20,-21,10100,70,80,8,-9999,-9999,010030-99999
2004,6,12,18,22,-9,10104,80,90,8,-9999,-9999,010030-99999
2004,6,12,21,28,-10,10108,70,90,7,-9999,-9999,010030-99999
2004,6,13,0,27,-6,10106,70,110,7,-9999,0,010030-99999
2004,6,13,3,27,-12,10111,50,100,8,-9999,-9999,010030-99999
2004,6,13,6,27,-9,10111,70,110,8,-9999,-9999,010030-99999
2004,6,13,9,25,-12,10111,70,90,8,-9999,-9999,010030-99999
2004,6,13,12,17,-10,10107,80,120,8,-9999,-9999,010030-99999
2004,6,13,15,13,-15,10101,80,110,8,-9999,-9999,010030-99999
2004,6,13,18,18,-30,10080,60,110,7,-9999,-9999,010030-99999
2004,6,13,21,4,-36,10062,60,120,7,-9999,-9999,010030-99999
2004,6,14,0,0,-52,10042,50,120,7,-9999,-9999,010030-99999
2004,6,14,3,-2,-46,10031,60,100,6,-9999,-9999,010030-99999
2004,6,14,6,10,-38,10019,70,90,6,-9999,-9999,010030-99999
2004,6,14,9,30,-19,10012,70,80,6,-9999,-9999,010030-99999
2004,6,14,12,29,-5,10007,350,30,8,-9999,-9999,010030-99999
2004,6,14,15,23,-10,10010,80,80,7,-9999,-9999,010030-99999
2004,6,14,18,21,-2,10019,90,70,8,-9999,-9999,010030-99999
2004,6,14,21,29,-6,10021,60,70,7,-9999,-9999,010030-99999
2004,6,15,0,26,-4,10032,70,100,7,-9999,10,010030-99999
2004,6,15,3,28,-8,10049,80,90,8,-9999,-9999,010030-99999
2004,6,15,6,21,-8,10068,90,80,8,-9999,-9999,010030-99999
2004,6,15,9,20,-7,10080,80,90,8,-9999,-9999,010030-99999
2004,6,15,12,21,-7,10088,90,90,7,-9999,0,010030-99999
2004,6,15,15,29,-7,10089,100,70,3,-9999,-9999,010030-99999
2004,6,15,18,22,-11,10087,100,50,2,-9999,0,010030-99999
2004,6,15,21,18,-12,10082,110,30,7,-9999,-9999,010030-99999
2004,6,16,0,7,-17,10074,100,60,7,-9999,0,010030-99999
2004,6,16,3,5,-22,10071,100,80,8,-9999,-9999,010030-99999
2004,6,16,6,15,-28,10068,110,60,8,-9999,0,010030-99999
2004,6,16,9,32,-10,10069,20,50,8,-9999,-9999,010030-99999
2004,6,16,12,38,-27,10066,40,60,8,-9999,-9999,010030-99999
2004,6,16,15,29,-19,10071,50,60,8,-9999,-9999,010030-99999
2004,6,16,18,11,-23,10072,100,50,8,-9999,-9999,010030-99999
2004,6,16,21,11,-26,10073,110,70,8,-9999,-9999,010030-99999
2004,6,17,0,11,-23,10067,90,50,8,-9999,0,010030-99999
2004,6,17,3,12,-19,10062,100,70,7,-9999,-9999,010030-99999
2004,6,17,6,13,-16,10065,100,70,8,-9999,-9999,010030-99999
2004,6,17,9,15,-12,10070,90,90,7,-9999,-9999,010030-99999
2004,6,17,12,23,-5,10072,100,90,7,-9999,-9999,010030-99999
2004,6,17,15,23,-2,10072,90,100,6,-9999,-9999,010030-99999
2004,6,17,18,27,0,10077,100,80,7,-9999,-9999,010030-99999
2004,6,17,21,32,6,10079,90,80,7,-9999,-9999,010030-99999
2004,6,18,0,32,8,10077,110,80,8,-9999,0,010030-99999
2004,6,18,3,26,6,10074,90,40,6,-9999,-9999,010030-99999
2004,6,18,6,30,4,10075,250,20,8,-9999,0,010030-99999
2004,6,18,9,31,9,10079,110,10,8,-9999,-9999,010030-99999
2004,6,18,12,28,12,10081,100,10,8,-9999,0,010030-99999
2004,6,18,15,29,9,10082,90,30,8,-9999,-9999,010030-99999
2004,6,18,18,17,2,10087,280,30,8,-9999,0,010030-99999
2004,6,18,21,25,4,10088,80,30,8,-9999,-9999,010030-99999
2004,6,19,0,15,-1,10095,0,0,8,-9999,0,010030-99999
2004,6,19,1,87,33,-9999,240,-9999,3,-9999,-9999,010030-99999
2004,6,19,3,10,-3,10096,100,30,8,-9999,-9999,010030-99999
2004,6,19,6,14,-3,10101,90,40,8,-9999,-9999,010030-99999
2004,6,19,9,13,-4,10110,100,40,7,-9999,-9999,010030-99999
2004,6,19,12,17,-7,10117,100,60,8,-9999,-9999,010030-99999
2004,6,19,15,17,-6,10124,100,50,7,-9999,-9999,010030-99999
2004,6,19,18,17,1,10127,260,20,7,-9999,-9999,010030-99999
2004,6,19,21,12,2,10132,260,10,8,-9999,-9999,010030-99999
2004,6,20,0,15,-2,10132,80,10,8,-9999,0,010030-99999
2004,6,20,3,26,-3,10134,60,10,7,-9999,-9999,010030-99999
2004,6,20,6,27,3,10132,90,40,7,-9999,0,010030-99999
2004,6,20,9,40,10,10132,80,40,8,-9999,-9999,010030-99999
2004,6,20,12,27,6,10133,100,80,8,-9999,0,010030-99999
2004,6,20,15,31,9,10134,100,90,7,-9999,-9999,010030-99999
2004,6,20,18,23,8,10136,100,90,5,-9999,0,010030-99999
2004,6,20,21,28,9,10138,100,80,8,-9999,-9999,010030-99999
2004,6,21,0,27,9,10144,80,30,8,-9999,0,010030-99999
2004,6,21,3,23,9,10150,220,10,8,-9999,-9999,010030-99999
2004,6,21,6,22,9,10150,100,10,8,-9999,0,010030-99999
2004,6,21,9,33,15,10155,0,0,8,-9999,-9999,010030-99999
2004,6,21,12,27,14,10159,0,0,8,-9999,-9999,010030-99999
2004,6,21,15,19,9,10159,240,10,8,-9999,-9999,010030-99999
2004,6,21,18,23,13,10153,0,0,8,-9999,-9999,010030-99999
2004,6,21,21,21,15,10152,310,20,8,-9999,-9999,010030-99999
2004,6,22,0,10,4,10149,100,10,8,-9999,5,010030-99999
2004,6,22,3,12,6,10149,120,20,8,-9999,-9999,010030-99999
2004,6,22,6,23,11,10147,90,20,8,-9999,-9999,010030-99999
2004,6,22,9,29,9,10151,100,60,8,-9999,-9999,010030-99999
2004,6,22,12,23,6,10155,100,70,8,-9999,0,010030-99999
2004,6,22,15,41,15,10151,80,50,7,-9999,-9999,010030-99999
2004,6,22,18,20,7,10146,260,20,7,-9999,0,010030-99999
2004,6,22,21,9,-2,10139,0,0,5,-9999,-9999,010030-99999
2004,6,23,0,20,6,10128,0,0,7,-9999,0,010030-99999
2004,6,23,3,22,12,10116,0,0,6,-9999,-9999,010030-99999
2004,6,23,6,21,7,10101,270,20,8,-9999,0,010030-99999
2004,6,23,9,8,0,10096,230,20,8,-9999,0,010030-99999
2004,6,23,12,4,-2,10092,250,20,9,-9999,0,010030-99999
2004,6,23,15,20,14,10087,250,30,8,-9999,-9999,010030-99999
2004,6,23,18,14,8,10091,260,10,8,-9999,0,010030-99999
2004,6,23,21,14,8,10091,260,10,8,-9999,0,010030-99999
2004,6,24,0,10,5,10097,120,10,8,-9999,0,010030-99999
2004,6,24,3,2,-2,10096,280,10,8,-9999,-9999,010030-99999
2004,6,24,6,16,3,10091,100,50,8,-9999,0,010030-99999
2004,6,24,9,25,2,10095,200,20,6,-9999,-9999,010030-99999
2004,6,24,12,21,2,10095,250,20,8,-9999,0,010030-99999
2004,6,24,15,21,2,10095,280,20,8,-9999,-9999,010030-99999
2004,6,24,18,19,9,10094,270,10,8,-9999,-9999,010030-99999
2004,6,24,21,4,-1,10095,230,10,8,-9999,-9999,010030-99999
2004,6,25,0,2,-3,10095,250,10,8,-9999,-9999,010030-99999
2004,6,25,6,10,3,10097,240,20,8,-9999,-9999,010030-99999
2004,6,25,9,21,3,10102,240,10,8,-9999,-9999,010030-99999
2004,6,25,15,29,14,10115,270,20,8,-9999,-9999,010030-99999
2004,6,25,18,12,3,10123,250,10,8,-9999,-9999,010030-99999
2004,6,25,21,11,4,10131,240,10,7,-9999,-9999,010030-99999
2004,6,26,0,11,6,10138,0,0,7,-9999,0,010030-99999
2004,6,26,3,6,1,10143,0,0,7,-9999,-9999,010030-99999
2004,6,26,6,30,13,10150,270,20,6,-9999,0,010030-99999
2004,6,26,9,52,16,10158,120,10,3,-9999,-9999,010030-99999
2004,6,26,12,59,21,10166,150,20,1,-9999,0,010030-99999
2004,6,26,15,55,20,10171,70,30,3,-9999,-9999,010030-99999
2004,6,26,18,47,16,10181,160,10,3,-9999,0,010030-99999
2004,6,26,21,17,3,10189,130,10,5,-9999,-9999,010030-99999
2004,6,27,0,24,4,10190,90,20,6,-9999,0,010030-99999
2004,6,27,3,25,5,10194,250,10,3,-9999,-9999,010030-99999
2004,6,27,6,43,12,10196,0,0,1,-9999,0,010030-99999
2004,6,27,9,27,5,10200,250,20,1,-9999,-9999,010030-99999
2004,6,27,12,41,9,10204,200,20,6,-9999,0,010030-99999
2004,6,27,15,38,8,10207,220,10,7,-9999,-9999,010030-99999
2004,6,27,18,24,7,10206,260,10,8,-9999,0,010030-99999
2004,6,27,21,28,11,-9999,0,0,8,-9999,-9999,010030-99999
2004,6,28,0,16,5,10210,230,10,8,-9999,-9999,010030-99999
2004,6,28,3,23,10,10207,80,10,8,-9999,-9999,010030-99999
2004,6,28,6,24,7,10204,240,20,8,-9999,-9999,010030-99999
2004,6,28,9,18,3,10205,240,20,8,-9999,-9999,010030-99999
2004,6,28,12,24,8,10206,240,10,8,-9999,0,010030-99999
2004,6,28,15,30,15,10206,250,10,8,-9999,-9999,010030-99999
2004,6,28,18,17,7,10206,240,20,8,-9999,0,010030-99999
2004,6,28,21,22,9,10208,100,10,6,-9999,-9999,010030-99999
2004,6,29,0,9,0,10215,0,0,2,-9999,0,010030-99999
2004,6,29,3,25,15,10218,30,10,8,-9999,-9999,010030-99999
2004,6,29,6,21,14,10225,250,30,8,-9999,-9999,010030-99999
2004,6,29,9,21,15,10233,250,20,8,-9999,-9999,010030-99999
2004,6,29,12,29,15,10243,230,10,8,-9999,-9999,010030-99999
2004,6,29,15,30,11,10247,240,40,7,-9999,-9999,010030-99999
2004,6,29,18,22,9,10253,250,40,7,-9999,-9999,010030-99999
2004,6,29,21,38,15,10261,270,10,8,-9999,-9999,010030-99999
2004,6,30,0,29,11,10265,0,0,7,-9999,0,010030-99999
2004,6,30,3,27,11,10264,0,0,7,-9999,-9999,010030-99999
2004,6,30,6,33,20,10264,200,10,7,-9999,0,010030-99999
2004,6,30,9,56,18,10257,140,10,6,-9999,-9999,010030-99999
2004,6,30,12,48,16,10253,100,50,8,-9999,0,010030-99999
2004,6,30,15,57,3,10239,100,50,8,-9999,-9999,010030-99999
2004,6,30,18,56,5,10218,80,70,8,-9999,-9999,010030-99999
2004,6,30,21,32,3,10205,80,120,8,-9999,-9999,010030-99999
2004,7,1,0,39,3,10183,80,90,8,-9999,10,010030-99999
2004,7,1,3,31,6,10163,90,120,8,-9999,-9999,010030-99999
2004,7,1,6,33,6,10148,90,110,8,-9999,-9999,010030-99999
2004,7,1,9,33,10,10138,100,90,8,-9999,-9999,010030-99999
2004,7,1,12,28,8,10138,110,70,8,-9999,-9999,010030-99999
2004,7,1,15,29,12,10128,110,80,8,-9999,-9999,010030-99999
2004,7,1,18,40,19,10124,100,90,8,-9999,-9999,010030-99999
2004,7,1,21,43,19,10103,100,120,8,-9999,-9999,010030-99999
2004,7,2,18,77,48,10010,90,140,4,-9999,0,010030-99999
2004,7,2,21,67,47,9992,80,100,7,-9999,-9999,010030-99999
2004,7,3,0,54,39,9984,80,140,7,-9999,-9999,010030-99999
2004,7,3,3,44,18,9978,90,100,8,-9999,-9999,010030-99999
2004,7,3,6,54,46,10013,60,10,8,-9999,-9999,010030-99999
2004,7,3,9,34,28,10045,210,20,8,-9999,-9999,010030-99999
2004,7,3,12,49,42,10064,250,20,8,-9999,51,010030-99999
2004,7,3,15,49,43,10074,220,20,8,-9999,-9999,010030-99999
2004,7,3,18,37,30,10083,230,20,7,-9999,-9999,010030-99999
2004,7,3,21,32,26,10091,240,20,8,-9999,-9999,010030-99999
2004,7,4,0,39,33,10095,260,10,8,-9999,-9999,010030-99999
2004,7,4,3,41,35,10089,0,0,8,-9999,-9999,010030-99999
2004,7,4,6,41,34,10088,160,10,7,-9999,-9999,010030-99999
2004,7,4,8,41,-9999,-9999,160,10,7,-9999,-9999,010030-99999
2004,7,4,9,41,30,10084,220,20,7,-9999,-9999,010030-99999
2004,7,4,12,48,30,10079,100,20,7,-9999,0,010030-99999
2004,7,4,15,49,28,10076,100,10,6,-9999,-9999,010030-99999
2004,7,4,18,36,23,10071,240,20,5,-9999,0,010030-99999
2004,7,4,21,22,13,10067,240,10,4,-9999,-9999,010030-99999
2004,7,5,0,25,16,10057,260,10,6,-9999,0,010030-99999
2004,7,5,3,43,27,10040,300,10,7,-9999,-9999,010030-99999
2004,7,5,6,55,29,10030,70,20,7,-9999,0,010030-99999
2004,7,5,9,48,26,10021,90,70,8,-9999,-9999,010030-99999
2004,7,5,12,35,23,10017,100,60,8,-9999,-9999,010030-99999
2004,7,5,15,38,27,10017,280,30,8,-9999,-9999,010030-99999
2004,7,5,17,13,8,10028,260,30,8,-9999,-9999,010030-99999
2004,7,5,18,13,8,10028,260,30,8,-9999,-9999,010030-99999
2004,7,5,21,12,7,10048,0,0,9,-9999,-9999,010030-99999
2004,7,6,0,-9999,-9999,-9999,240,60,9,-9999,-9999,010030-99999
2004,7,6,3,10,6,10085,230,50,9,-9999,-9999,010030-99999
2004,7,6,6,18,14,10099,210,20,8,-9999,-9999,010030-99999
2004,7,6,9,21,16,10118,340,10,8,-9999,-9999,010030-99999
2004,7,6,12,24,20,10137,270,20,8,-9999,-9999,010030-99999
2004,7,6,15,37,32,10149,130,10,8,-9999,-9999,010030-99999
2004,7,6,18,29,23,10165,240,10,8,-9999,-9999,010030-99999
2004,7,6,21,34,28,10177,0,0,7,-9999,-9999,010030-99999
2004,7,7,0,34,25,10189,270,10,7,-9999,0,010030-99999
2004,7,7,3,38,20,10196,100,10,7,-9999,-9999,010030-99999
2004,7,7,6,46,22,10196,140,10,7,-9999,0,010030-99999
2004,7,7,12,36,17,10201,240,30,7,-9999,0,010030-99999
2004,7,7,15,37,24,10193,230,20,7,-9999,-9999,010030-99999
2004,7,7,18,30,17,10185,190,10,7,-9999,0,010030-99999
2004,7,7,21,21,17,10176,0,0,9,-9999,-9999,010030-99999
2004,7,8,0,22,18,10164,270,10,9,-9999,-9999,010030-99999
2004,7,8,3,35,21,10142,280,10,4,-9999,-9999,010030-99999
2004,7,8,6,48,25,10114,100,110,5,-9999,-9999,010030-99999
2004,7,8,9,59,34,10099,90,80,7,-9999,-9999,010030-99999
2004,7,8,12,64,40,10088,100,100,6,-9999,5,010030-99999
2004,7,8,15,43,21,10085,90,50,7,-9999,-9999,010030-99999
2004,7,8,18,22,15,10086,110,40,8,-9999,-9999,010030-99999
2004,7,8,21,26,20,10091,220,40,8,-9999,-9999,010030-99999
2004,7,9,0,32,26,10096,240,20,8,-9999,30,010030-99999
2004,7,9,3,45,37,10099,260,30,8,-9999,-9999,010030-99999
2004,7,9,6,36,29,10099,210,20,8,-9999,-9999,010030-99999
2004,7,9,9,45,39,10107,230,10,8,-9999,-9999,010030-99999
2004,7,9,12,53,47,10103,230,20,8,-9999,-9999,010030-99999
2004,7,9,15,35,30,10099,230,20,8,-9999,-9999,010030-99999
2004,7,9,18,39,34,10097,260,20,7,-9999,-9999,010030-99999
2004,7,9,21,40,34,10093,140,10,8,-9999,-9999,010030-99999
2004,7,10,0,43,34,10089,270,10,8,-9999,-9999,010030-99999
2004,7,10,3,34,28,10091,60,10,8,-9999,-9999,010030-99999
2004,7,10,6,31,26,10093,140,10,8,-9999,-9999,010030-99999
2004,7,10,9,14,9,10102,220,10,8,-9999,-9999,010030-99999
2004,7,10,12,26,21,10106,0,0,8,-9999,-9999,010030-99999
2004,7,10,15,34,28,10108,190,10,8,-9999,-9999,010030-99999
2004,7,10,18,36,22,10111,220,10,8,-9999,-9999,010030-99999
2004,7,10,21,43,29,10118,250,10,7,-9999,-9999,010030-99999
2004,7,11,0,37,16,10121,100,50,7,-9999,0,010030-99999
2004,7,11,3,41,16,10126,100,30,6,-9999,-9999,010030-99999
2004,7,11,6,45,15,10127,90,50,5,-9999,0,010030-99999
2004,7,11,8,65,22,10129,120,10,4,-9999,0,010030-99999
2004,7,11,9,60,22,10136,100,50,6,-9999,-9999,010030-99999
2004,7,11,12,69,27,10135,90,40,5,-9999,0,010030-99999
2004,7,11,15,70,26,10135,230,20,3,-9999,-9999,010030-99999
2004,7,11,18,65,22,10129,120,10,4,-9999,0,010030-99999
2004,7,11,21,76,25,10123,110,50,4,-9999,-9999,010030-99999
2004,7,12,0,56,18,10123,60,50,7,-9999,0,010030-99999
2004,7,12,3,58,21,10111,80,110,5,-9999,-9999,010030-99999
2004,7,12,6,72,29,10111,90,80,2,-9999,0,010030-99999
2004,7,12,9,64,25,10111,100,100,2,-9999,-9999,010030-99999
2004,7,12,12,83,23,10111,100,80,3,-9999,0,010030-99999
2004,7,12,15,85,22,10114,100,60,6,-9999,-9999,010030-99999
2004,7,12,18,62,19,10118,90,60,6,-9999,0,010030-99999
2004,7,12,21,53,26,10120,270,20,2,-9999,-9999,010030-99999
2004,7,13,0,23,12,10118,120,10,2,-9999,0,010030-99999
2004,7,13,3,13,8,10118,100,10,1,-9999,-9999,010030-99999
2004,7,13,6,14,8,10115,80,30,2,-9999,0,010030-99999
2004,7,13,12,33,26,10114,240,20,6,-9999,0,010030-99999
2004,7,13,15,25,19,10111,110,20,9,-9999,-9999,010030-99999
2004,7,13,18,20,16,10110,210,10,9,-9999,0,010030-99999
2004,7,13,21,12,8,10110,0,0,9,-9999,-9999,010030-99999
2004,7,14,0,-5,-8,10110,110,10,9,-9999,0,010030-99999
2004,7,14,3,-3,-7,10108,0,0,8,-9999,-9999,010030-99999
2004,7,14,6,21,16,10109,240,20,7,-9999,0,010030-99999
2004,7,14,9,34,24,10111,210,10,7,-9999,-9999,010030-99999
2004,7,14,12,42,24,10105,120,30,1,-9999,0,010030-99999
2004,7,14,15,59,30,10105,230,10,1,-9999,-9999,010030-99999
2004,7,14,18,51,30,10103,220,20,1,-9999,0,010030-99999
2004,7,14,21,55,26,10103,100,20,1,-9999,-9999,010030-99999
2004,7,15,0,52,25,10099,90,70,1,-9999,0,010030-99999
2004,7,15,3,68,29,10094,80,50,1,-9999,-9999,010030-99999
2004,7,15,6,74,29,10089,100,90,3,-9999,0,010030-99999
2004,7,15,9,75,31,10095,100,90,7,-9999,-9999,010030-99999
2004,7,15,12,83,28,10098,90,80,7,-9999,0,010030-99999
2004,7,15,15,82,39,10095,90,60,7,-9999,-9999,010030-99999
2004,7,15,18,68,28,10092,90,110,8,-9999,-9999,010030-99999
2004,7,15,21,88,27,10099,80,90,7,-9999,-9999,010030-99999
2004,7,16,0,63,25,10103,90,120,7,-9999,0,010030-99999
2004,7,16,3,78,23,10098,90,80,8,-9999,-9999,010030-99999
2004,7,16,6,57,21,10092,100,120,7,-9999,0,010030-99999
2004,7,16,9,66,22,10087,60,80,8,-9999,-9999,010030-99999
2004,7,16,12,51,21,10070,90,140,7,-9999,-9999,010030-99999
2004,7,16,15,58,20,10061,70,130,6,-9999,-9999,010030-99999
2004,7,16,18,41,17,10042,100,180,7,-9999,-9999,010030-99999
