1977,5,21,6,0,-10,10147,60,21,9,-9999,-9999,010010-99999
1977,5,21,9,50,20,10151,250,77,7,-9999,-9999,010010-99999
1977,5,21,12,50,0,10159,260,113,7,-9999,-9999,010010-99999
1977,5,21,15,50,0,10164,210,62,7,-9999,-9999,010010-99999
1977,5,21,18,30,10,10161,200,72,7,-9999,-9999,010010-99999
1977,5,21,21,20,-10,10156,190,72,7,-9999,-9999,010010-99999
1977,5,22,3,20,-10,10132,250,93,8,-9999,-9999,010010-99999
1977,5,22,6,20,-10,10120,270,160,4,-9999,-9999,010010-99999
1977,5,22,9,20,-10,10136,280,129,4,-9999,-9999,010010-99999
1977,5,22,12,20,-10,10138,270,134,4,-9999,-9999,010010-99999
1977,5,22,15,20,-20,10153,280,113,6,-9999,-9999,010010-99999
1977,5,22,18,20,-20,10161,270,57,8,-9999,-9999,010010-99999
1977,5,22,21,10,-20,10169,180,36,7,-9999,-9999,010010-99999
1977,5,23,0,0,-10,10184,320,41,8,-9999,-1,010010-99999
1977,5,23,3,-10,-50,10205,360,21,6,-9999,-9999,010010-99999
1977,5,23,6,-10,-40,10228,360,41,8,-9999,-9999,010010-99999
1977,5,23,9,-10,-40,10258,360,31,7,-9999,-9999,010010-99999
1977,5,23,12,-10,-50,10280,360,21,4,-9999,-9999,010010-99999
1977,5,23,15,0,-40,10299,160,26,6,-9999,-9999,010010-99999
1977,5,23,18,-10,-50,10306,180,26,5,-9999,-9999,010010-99999
1977,5,23,21,-10,-40,10311,180,31,4,-9999,-9999,010010-99999
1977,5,24,0,-10,-40,10314,80,31,7,-9999,-9999,010010-99999
1977,5,24,3,0,-20,10309,170,41,7,-9999,-9999,010010-99999
1977,5,24,6,0,-10,10296,200,51,8,-9999,-9999,010010-99999
1977,5,24,9,10,0,10284,190,41,8,-9999,-9999,010010-99999
1977,5,24,12,10,0,10267,170,46,9,-9999,10,010010-99999
1977,5,24,15,10,0,10246,210,21,9,-9999,-9999,010010-99999
1977,5,24,18,10,0,10221,190,10,9,-9999,-9999,010010-99999
1977,5,24,21,10,0,10200,190,10,7,-9999,-9999,010010-99999
1977,5,25,0,60,10,10183,250,93,1,-9999,-9999,010010-99999
1977,5,25,3,60,-10,10166,230,108,1,-9999,-9999,010010-99999
1977,5,25,6,50,-20,10152,240,113,1,-9999,-9999,010010-99999
1977,5,25,9,50,-20,10150,240,154,0,-9999,-9999,010010-99999
1977,5,25,12,60,-10,10153,240,154,1,-9999,-9999,010010-99999
1977,5,25,15,40,-40,10158,260,149,2,-9999,-9999,010010-99999
1977,5,25,18,30,-40,10160,250,144,2,-9999,-9999,010010-99999
1977,5,25,21,20,-20,10164,270,196,2,-9999,-9999,010010-99999
1977,5,26,0,10,0,10181,280,160,1,-9999,-9999,010010-99999
1977,5,26,3,10,-50,10201,280,82,1,-9999,-9999,010010-99999
1977,5,26,6,20,-10,10218,0,0,1,-9999,-9999,010010-99999
1977,5,26,9,20,-10,10235,140,21,4,-9999,-9999,010010-99999
1977,5,26,12,30,10,10253,190,26,4,-9999,-9999,010010-99999
1977,5,26,15,30,-50,10274,320,82,1,-9999,-9999,010010-99999
1977,5,26,18,0,-60,10301,320,77,1,-9999,-9999,010010-99999
1977,5,26,21,-20,-70,10320,340,77,2,-9999,-9999,010010-99999
1977,5,27,0,-20,-60,10329,340,77,7,-9999,-9999,010010-99999
1977,5,27,3,-30,-70,10330,340,98,3,-9999,-9999,010010-99999
1977,5,27,6,-20,-60,10335,320,82,1,-9999,-9999,010010-99999
1977,5,27,9,0,-100,10339,290,36,1,-9999,-9999,010010-99999
1977,5,27,12,0,-80,10334,280,67,1,-9999,-9999,010010-99999
1977,5,27,15,10,-40,10331,250,51,1,-9999,-9999,010010-99999
1977,5,27,18,10,-50,10320,260,41,1,-9999,-9999,010010-99999
1977,5,27,21,-10,-40,10311,330,67,3,-9999,-9999,010010-99999
1977,5,28,0,-20,-40,10306,320,93,2,-9999,-9999,010010-99999
1977,5,28,3,-20,-50,10309,330,88,2,-9999,-9999,010010-99999
1977,5,28,6,-10,-70,10311,340,82,1,-9999,-9999,010010-99999
1977,5,28,9,-10,-60,10318,320,77,1,-9999,-9999,010010-99999
1977,5,28,12,0,-60,10321,320,77,1,-9999,-9999,010010-99999
1977,5,28,15,0,-50,10322,320,93,2,-9999,-9999,010010-99999
1977,5,28,18,-20,-50,10324,310,108,3,-9999,-9999,010010-99999
1977,5,28,21,-40,-50,10323,320,113,5,-9999,-9999,010010-99999
1977,5,29,0,-30,-40,10329,350,57,6,-9999,-1,010010-99999
1977,5,29,3,-20,-40,10327,360,31,8,-9999,-9999,010010-99999
1977,5,29,6,-30,-40,10323,360,26,7,-9999,-9999,010010-99999
1977,5,29,9,-20,-70,10317,160,31,8,-9999,-9999,010010-99999
1977,5,29,12,-20,-40,10306,170,41,8,-9999,-9999,010010-99999
1977,5,29,15,-10,-20,10294,170,103,8,-9999,-9999,010010-99999
1977,5,29,18,-10,-30,10276,180,57,8,-9999,-9999,010010-99999
1977,5,29,21,-10,-20,10253,170,41,8,-9999,-9999,010010-99999
1977,5,30,0,0,-10,10231,150,51,8,-9999,10,010010-99999
1977,5,30,3,0,-10,10201,140,31,8,-9999,-9999,010010-99999
1977,5,30,6,0,-20,10172,270,46,8,-9999,-9999,010010-99999
1977,5,30,9,0,-40,10167,220,31,7,-9999,-9999,010010-99999
1977,5,30,12,0,-50,10159,290,62,6,-9999,-1,010010-99999
1977,5,30,15,0,-40,10150,300,57,8,-9999,-9999,010010-99999
1977,5,30,18,-10,-30,10143,300,98,8,-9999,-9999,010010-99999
1977,5,30,21,-10,-20,10132,300,129,2,-9999,-9999,010010-99999
1977,5,31,3,-10,-20,10155,360,72,7,-9999,-9999,010010-99999
1977,5,31,6,-10,-30,10170,360,72,7,-9999,-9999,010010-99999
1977,5,31,9,-20,-60,10185,350,88,5,-9999,-9999,010010-99999
1977,5,31,12,-20,-60,10201,360,51,7,-9999,-9999,010010-99999
1977,5,31,15,-10,-50,10209,360,21,7,-9999,-9999,010010-99999
1977,5,31,18,-10,-60,10211,150,21,8,-9999,-9999,010010-99999
1977,5,31,21,-10,-60,10215,160,31,8,-9999,-9999,010010-99999
1977,6,1,0,-10,-60,10211,180,26,7,-9999,-9999,010010-99999
1977,6,1,3,-10,-30,10201,170,21,8,-9999,-9999,010010-99999
1977,6,1,6,-10,-20,10186,220,31,8,-9999,-9999,010010-99999
1977,6,1,9,10,0,10171,180,21,8,-9999,-9999,010010-99999
1977,6,1,12,20,10,10146,130,41,8,-9999,10,010010-99999
1977,6,1,15,20,10,10116,110,67,8,-9999,-9999,010010-99999
1977,6,1,18,20,10,10091,160,21,9,-9999,-9999,010010-99999
1977,6,1,21,20,10,10084,0,0,9,-9999,-9999,010010-99999
1977,6,2,0,50,20,10073,270,129,5,-9999,-1,010010-99999
1977,6,2,3,40,0,10086,270,93,3,-9999,-9999,010010-99999
1977,6,2,6,30,20,10094,270,98,7,-9999,-9999,010010-99999
1977,6,2,9,50,0,10101,270,82,3,-9999,-9999,010010-99999
1977,6,2,12,50,0,10112,210,67,3,-9999,-9999,010010-99999
1977,6,2,15,60,10,10126,240,62,6,-9999,-9999,010010-99999
1977,6,2,18,50,0,10128,260,77,4,-9999,-9999,010010-99999
1977,6,2,21,50,20,10130,240,57,3,-9999,-9999,010010-99999
1977,6,3,0,30,20,10125,230,26,7,-9999,-9999,010010-99999
1977,6,3,3,20,10,10111,210,31,8,-9999,-9999,010010-99999
1977,6,3,6,20,10,10094,150,10,8,-9999,-9999,010010-99999
1977,6,3,9,20,10,10087,210,36,7,-9999,-9999,010010-99999
1977,6,3,12,10,-30,10078,300,31,8,-9999,-9999,010010-99999
1977,6,3,15,20,-30,10076,280,57,6,-9999,-9999,010010-99999
1977,6,3,18,0,-50,10077,310,57,7,-9999,-9999,010010-99999
1977,6,3,21,-10,-50,10080,310,46,6,-9999,-9999,010010-99999
1977,6,4,0,-10,-40,10082,310,72,7,-9999,-9999,010010-99999
1977,6,4,3,0,-20,10074,310,98,6,-9999,-9999,010010-99999
1977,6,4,6,0,-10,10075,340,93,7,-9999,-9999,010010-99999
1977,6,4,9,0,-10,10086,340,118,6,-9999,-9999,010010-99999
1977,6,4,12,0,-20,10097,340,108,7,-9999,-1,010010-99999
1977,6,4,15,0,-30,10108,340,113,6,-9999,-9999,010010-99999
1977,6,4,18,-10,-40,10116,350,108,7,-9999,-9999,010010-99999
1977,6,4,21,-10,-50,10123,340,93,5,-9999,-9999,010010-99999
1977,6,5,0,-20,-50,10118,340,108,3,-9999,-1,010010-99999
1977,6,5,3,-30,-70,10116,330,93,7,-9999,-9999,010010-99999
1977,6,5,6,-20,-50,10110,340,98,7,-9999,-9999,010010-99999
1977,6,5,9,-20,-60,10110,350,103,7,-9999,-9999,010010-99999
1977,6,5,12,-10,-40,10111,340,108,7,-9999,-1,010010-99999
1977,6,5,15,0,-30,10109,340,113,6,-9999,-9999,010010-99999
1977,6,5,18,0,-30,10121,340,88,4,-9999,-9999,010010-99999
1977,6,5,21,-10,-50,10133,350,118,6,-9999,-9999,010010-99999
1977,6,6,0,-10,-40,10140,360,103,7,-9999,-1,010010-99999
1977,6,6,3,-10,-50,10142,10,139,6,-9999,-9999,010010-99999
1977,6,6,6,-10,-60,10151,20,103,7,-9999,-9999,010010-99999
1977,6,6,9,-10,-70,10160,340,93,7,-9999,-9999,010010-99999
1977,6,6,12,0,-50,10168,20,134,6,-9999,-1,010010-99999
1977,6,6,15,-10,-50,10178,360,88,7,-9999,-9999,010010-99999
1977,6,6,18,-10,-60,10185,360,93,7,-9999,-9999,010010-99999
1977,6,6,21,-10,-40,10190,360,72,7,-9999,-9999,010010-99999
1977,6,7,0,-20,-80,10191,360,57,7,-9999,-1,010010-99999
1977,6,7,3,-20,-60,10181,360,72,7,-9999,-9999,010010-99999
1977,6,7,6,-30,-60,10174,20,77,8,-9999,-9999,010010-99999
1977,6,7,9,-30,-60,10173,360,77,8,-9999,-9999,010010-99999
1977,6,7,12,-30,-60,10169,340,57,8,-9999,-1,010010-99999
1977,6,7,15,-30,-60,10167,350,57,8,-9999,-9999,010010-99999
1977,6,7,18,-20,-70,10161,360,67,8,-9999,-9999,010010-99999
1977,6,7,21,-20,-50,10157,340,62,7,-9999,-9999,010010-99999
1977,6,8,0,-20,-70,10156,360,62,7,-9999,-1,010010-99999
1977,6,8,3,-30,-80,10150,360,77,8,-9999,-9999,010010-99999
1977,6,8,6,-20,-60,10143,340,82,8,-9999,-9999,010010-99999
1977,6,8,9,-20,-60,10139,340,67,6,-9999,-9999,010010-99999
1977,6,8,12,-10,-40,10136,360,51,7,-9999,-1,010010-99999
1977,6,8,15,-10,-50,10133,350,51,7,-9999,-9999,010010-99999
1977,6,8,18,-10,-40,10129,350,82,7,-9999,-9999,010010-99999
1977,6,8,21,-20,-70,10126,330,51,6,-9999,-9999,010010-99999
1977,6,9,0,-20,-40,10109,360,62,7,-9999,10,010010-99999
1977,6,9,3,-10,-30,10087,340,46,7,-9999,-9999,010010-99999
1977,6,9,6,-10,-20,10072,350,46,8,-9999,-9999,010010-99999
1977,6,9,9,-10,-20,10062,330,62,8,-9999,-9999,010010-99999
1977,6,9,12,0,-10,10066,30,41,6,-9999,10,010010-99999
1977,6,9,15,10,-10,10094,80,26,7,-9999,-9999,010010-99999
1977,6,9,18,10,-10,10116,360,31,4,-9999,-9999,010010-99999
1977,6,9,21,-10,-20,10138,20,31,3,-9999,-9999,010010-99999
1977,6,10,0,0,-20,10155,330,41,6,-9999,-1,010010-99999
1977,6,10,3,0,-10,10166,340,15,8,-9999,-9999,010010-99999
1977,6,10,6,0,-10,10174,340,46,8,-9999,-9999,010010-99999
1977,6,10,9,0,-10,10178,200,21,8,-9999,-9999,010010-99999
1977,6,10,12,0,-10,10175,200,21,8,-9999,-9999,010010-99999
1977,6,10,18,10,-10,10161,190,62,8,-9999,-9999,010010-99999
1977,6,10,21,10,-20,10153,200,62,7,-9999,-9999,010010-99999
1977,6,11,0,10,-20,10143,190,57,7,-9999,-9999,010010-99999
1977,6,11,3,0,-10,10133,200,62,7,-9999,-9999,010010-99999
1977,6,11,6,10,-10,10122,190,67,7,-9999,-9999,010010-99999
1977,6,11,9,10,0,10114,190,51,8,-9999,-9999,010010-99999
1977,6,11,12,10,0,10105,160,31,8,-9999,20,010010-99999
1977,6,11,15,10,0,10092,190,62,8,-9999,-9999,010010-99999
1977,6,11,18,20,10,10087,190,57,8,-9999,-9999,010010-99999
1977,6,11,21,20,10,10089,210,41,9,-9999,-9999,010010-99999
1977,6,12,0,20,10,10101,20,31,8,-9999,10,010010-99999
1977,6,12,3,10,-9999,10102,170,15,8,-9999,-9999,010010-99999
1977,6,12,6,10,0,10107,210,15,9,-9999,-9999,010010-99999
1977,6,12,9,10,0,10119,20,15,8,-9999,-9999,010010-99999
1977,6,12,12,10,0,10130,110,10,8,-9999,-9999,010010-99999
1977,6,12,15,10,0,10135,150,10,7,-9999,-9999,010010-99999
1977,6,12,18,20,-20,10137,320,57,6,-9999,-9999,010010-99999
1977,6,12,21,10,-20,10141,330,41,7,-9999,-9999,010010-99999
1977,6,13,0,0,-30,10142,350,41,7,-9999,-1,010010-99999
1977,6,13,3,0,-30,10141,360,21,7,-9999,-9999,010010-99999
1977,6,13,6,0,-40,10139,300,15,8,-9999,-9999,010010-99999
1977,6,13,9,0,-10,10144,200,26,7,-9999,-9999,010010-99999
1977,6,13,12,10,-10,10143,100,10,7,-9999,-1,010010-99999
1977,6,13,15,10,-30,10142,200,62,7,-9999,-9999,010010-99999
1977,6,13,18,10,-30,10133,200,67,5,-9999,-9999,010010-99999
1977,6,13,21,10,0,10127,200,51,8,-9999,-9999,010010-99999
1977,6,14,0,10,0,10120,160,41,8,-9999,-1,010010-99999
1977,6,14,3,20,10,10099,200,77,9,-9999,-9999,010010-99999
1977,6,14,6,10,0,-9999,200,36,7,-9999,-9999,010010-99999
1977,6,14,12,30,0,10105,190,41,8,-9999,-9999,010010-99999
1977,6,14,15,30,-9999,10109,-9999,-9999,8,-9999,-9999,010010-99999
1977,6,14,18,20,-10,10113,100,26,7,-9999,-9999,010010-99999
1977,6,14,21,30,10,10115,300,31,7,-9999,-9999,010010-99999
1977,6,15,0,-9999,-9999,-9999,0,0,8,-9999,-9999,010010-99999
1977,6,15,3,20,10,10119,50,21,8,-9999,-9999,010010-99999
1977,6,15,6,30,20,10118,200,41,8,-9999,-9999,010010-99999
1977,6,15,9,60,40,10111,250,62,8,-9999,-9999,010010-99999
1977,6,15,12,30,20,10124,190,15,8,-9999,10,010010-99999
1977,6,15,15,20,10,10129,160,10,9,-9999,-9999,010010-99999
1977,6,15,18,10,-10,10139,-9999,-9999,7,-9999,-9999,010010-99999
1977,6,15,21,10,0,10150,90,15,9,-9999,-9999,010010-99999
1977,6,16,0,10,0,10157,200,10,8,-9999,-1,010010-99999
1977,6,16,3,10,0,10158,160,10,7,-9999,-9999,010010-99999
1977,6,16,6,10,0,10158,180,21,8,-9999,-9999,010010-99999
1977,6,16,9,10,0,10161,200,26,9,-9999,-9999,010010-99999
1977,6,16,12,20,10,10151,180,10,8,-9999,10,010010-99999
1977,6,16,15,20,10,10152,130,15,9,-9999,-9999,010010-99999
1977,6,16,18,20,10,10146,100,15,9,-9999,-9999,010010-99999
1977,6,16,21,20,10,10142,0,0,9,-9999,-9999,010010-99999
1977,6,17,0,20,10,10134,0,0,9,-9999,5,010010-99999
1977,6,17,3,20,10,10116,40,21,9,-9999,-9999,010010-99999
1977,6,17,6,10,-20,10112,240,46,7,-9999,-9999,010010-99999
1977,6,17,9,0,-10,10117,300,88,6,-9999,-9999,010010-99999
1977,6,17,12,20,0,10136,300,118,4,-9999,-1,010010-99999
1977,6,17,15,40,0,10153,110,36,3,-9999,-9999,010010-99999
1977,6,17,18,40,0,10159,180,21,2,-9999,-9999,010010-99999
1977,6,18,0,10,0,10152,120,31,7,-9999,-9999,010010-99999
1977,6,18,3,0,-10,10138,60,26,8,-9999,-9999,010010-99999
1977,6,18,6,0,-10,10132,210,31,9,-9999,-9999,010010-99999
1977,6,18,9,0,-10,10137,180,10,9,-9999,-9999,010010-99999
1977,6,18,12,10,0,10138,140,15,8,-9999,-1,010010-99999
1977,6,18,15,0,-10,10142,80,15,9,-9999,-9999,010010-99999
1977,6,18,18,20,-20,10142,150,21,3,-9999,-9999,010010-99999
1977,6,18,21,10,-20,10147,210,26,5,-9999,-9999,010010-99999
1977,6,19,0,30,-50,10151,310,57,2,-9999,-9999,010010-99999
1977,6,19,3,30,-70,10154,300,41,1,-9999,-9999,010010-99999
1977,6,19,6,50,-80,10153,280,46,0,-9999,-9999,010010-99999
1977,6,19,9,60,-100,10157,290,51,0,-9999,-9999,010010-99999
1977,6,19,12,70,-90,-9999,230,72,0,-9999,-9999,010010-99999
1977,6,19,15,70,-80,10146,260,57,1,-9999,-9999,010010-99999
1977,6,19,18,40,-20,10142,140,21,6,-9999,-9999,010010-99999
1977,6,19,21,20,0,10132,70,15,1,-9999,-9999,010010-99999
1977,6,20,0,10,0,10122,120,15,7,-9999,-9999,010010-99999
1977,6,20,3,0,-30,10117,280,72,3,-9999,-9999,010010-99999
1977,6,20,6,10,-50,10120,320,98,2,-9999,-9999,010010-99999
1977,6,20,9,30,-40,10140,330,67,1,-9999,-9999,010010-99999
1977,6,20,12,30,-50,10155,320,77,1,-9999,-9999,010010-99999
1977,6,20,15,40,-60,10174,310,51,1,-9999,-9999,010010-99999
1977,6,20,18,50,-100,10183,310,41,0,-9999,-9999,010010-99999
1977,6,20,21,40,-110,10186,280,31,1,-9999,-9999,010010-99999
1977,6,21,0,30,-120,10191,270,46,1,-9999,-9999,010010-99999
1977,6,21,3,30,-110,10190,290,57,5,-9999,-9999,010010-99999
1977,6,21,6,40,-110,10192,90,26,2,-9999,-9999,010010-99999
1977,6,21,9,40,-60,10196,180,10,3,-9999,-9999,010010-99999
1977,6,21,12,40,-30,10201,190,21,5,-9999,-9999,010010-99999
1977,6,21,15,30,10,10201,200,15,7,-9999,-9999,010010-99999
1977,6,21,18,40,30,10196,160,46,7,-9999,-9999,010010-99999
1977,6,21,21,30,20,10190,180,21,8,-9999,-9999,010010-99999
1977,6,22,3,30,20,10161,110,26,8,-9999,-9999,010010-99999
1977,6,22,6,30,20,10146,90,31,9,-9999,-9999,010010-99999
1977,6,22,9,30,20,10140,80,41,8,-9999,-9999,010010-99999
1977,6,22,12,40,30,10131,90,46,8,-9999,10,010010-99999
1977,6,22,15,40,30,10126,100,41,9,-9999,-9999,010010-99999
1977,6,22,18,40,30,10123,100,57,9,-9999,-9999,010010-99999
1977,6,22,21,40,30,10122,100,57,9,-9999,-9999,010010-99999
1977,6,23,0,40,30,10116,100,51,9,-9999,-1,010010-99999
1977,6,23,3,30,20,10111,140,15,9,-9999,-9999,010010-99999
1977,6,23,6,30,20,10102,130,36,9,-9999,-9999,010010-99999
1977,6,23,9,40,30,10100,110,51,9,-9999,-9999,010010-99999
1977,6,23,12,30,20,10092,130,36,8,-9999,-9999,010010-99999
1977,6,23,15,40,30,10086,130,88,9,-9999,-9999,010010-99999
1977,6,23,18,40,30,10082,110,67,9,-9999,-9999,010010-99999
1977,6,23,21,40,30,10073,110,57,9,-9999,-9999,010010-99999
1977,6,24,0,40,30,10071,100,67,9,-9999,30,010010-99999
1977,6,24,3,30,20,10064,170,15,9,-9999,-9999,010010-99999
1977,6,24,6,40,30,10063,110,41,9,-9999,-9999,010010-99999
1977,6,24,9,30,20,10061,220,26,9,-9999,-9999,010010-99999
1977,6,24,12,40,30,10064,190,31,9,-9999,-1,010010-99999
1977,6,24,15,40,30,10068,200,21,7,-9999,-9999,010010-99999
1977,6,24,18,50,30,10066,180,10,7,-9999,-9999,010010-99999
1977,6,24,21,30,20,10070,80,10,9,-9999,-9999,010010-99999
1977,6,25,0,30,20,10073,90,10,9,-9999,-1,010010-99999
1977,6,25,3,30,20,10077,210,5,8,-9999,-9999,010010-99999
1977,6,25,6,50,30,10073,0,0,8,-9999,-9999,010010-99999
1977,6,25,9,50,30,10076,40,26,8,-9999,-9999,010010-99999
1977,6,25,12,50,30,10079,120,15,7,-9999,-9999,010010-99999
1977,6,25,15,50,30,10081,0,0,8,-9999,-9999,010010-99999
1977,6,25,18,100,20,10081,90,5,8,-9999,-9999,010010-99999
1977,6,25,21,30,20,10082,90,31,9,-9999,-9999,010010-99999
1977,6,26,0,30,20,10085,200,10,9,-9999,-1,010010-99999
1977,6,26,3,40,30,10086,200,21,8,-9999,-9999,010010-99999
1977,6,26,6,40,30,10088,180,5,8,-9999,-9999,010010-99999
1977,6,26,9,40,30,10098,90,31,9,-9999,-9999,010010-99999
1977,6,26,12,40,30,10104,70,36,9,-9999,5,010010-99999
1977,6,26,15,50,30,10115,90,72,7,-9999,-9999,010010-99999
1977,6,26,18,40,10,10128,60,26,7,-9999,-9999,010010-99999
1977,6,26,21,30,10,10137,130,15,6,-9999,-9999,010010-99999
1977,6,27,0,20,10,10139,230,51,6,-9999,-9999,010010-99999
1977,6,27,3,30,10,10143,80,10,8,-9999,-9999,010010-99999
1977,6,27,6,20,0,10148,90,57,8,-9999,-9999,010010-99999
1977,6,27,9,20,0,10152,350,26,8,-9999,-9999,010010-99999
1977,6,27,12,20,-20,10155,10,72,8,-9999,-9999,010010-99999
1977,6,27,15,20,-30,10158,360,67,7,-9999,-9999,010010-99999
1977,6,27,18,10,-30,10156,350,72,8,-9999,-9999,010010-99999
1977,6,27,21,10,-20,10155,360,72,8,-9999,-9999,010010-99999
1977,6,28,0,10,-30,10154,360,62,8,-9999,-9999,010010-99999
1977,6,28,3,10,-50,10150,350,41,8,-9999,-9999,010010-99999
1977,6,28,6,0,-60,10137,350,51,8,-9999,-9999,010010-99999
1977,6,28,9,10,-20,10131,350,36,8,-9999,-9999,010010-99999
1977,6,28,12,10,-30,10118,360,41,8,-9999,-1,010010-99999
1977,6,28,15,10,-40,10103,230,26,7,-9999,-9999,010010-99999
1977,6,28,18,10,-10,10087,250,31,8,-9999,-9999,010010-99999
1977,6,28,21,0,-10,10070,330,67,8,-9999,-9999,010010-99999
1977,6,29,0,-10,-20,10055,300,108,6,-9999,-9999,010010-99999
1977,6,29,3,-10,-20,10041,330,113,6,-9999,-9999,010010-99999
1977,6,29,6,-10,-20,10041,330,57,7,-9999,-9999,010010-99999
1977,6,29,9,40,-30,10037,320,82,7,-9999,-9999,010010-99999
1977,6,29,12,50,-20,10044,300,62,6,-9999,-1,010010-99999
1977,6,29,15,40,-30,10053,290,67,6,-9999,-9999,010010-99999
1977,6,29,18,40,0,10055,320,82,6,-9999,-9999,010010-99999
1977,6,29,21,10,0,10063,330,98,6,-9999,-9999,010010-99999
1977,6,30,0,10,0,10082,360,41,7,-9999,-9999,010010-99999
1977,6,30,3,0,-10,10089,360,36,9,-9999,-9999,010010-99999
1977,6,30,6,10,0,10092,340,62,9,-9999,-9999,010010-99999
1977,6,30,9,10,-20,10106,340,57,7,-9999,-9999,010010-99999
1977,6,30,12,30,-20,10116,330,62,6,-9999,-1,010010-99999
1977,6,30,18,10,-40,10140,340,62,6,-9999,-9999,010010-99999
1977,6,30,21,0,-40,10147,320,77,5,-9999,-9999,010010-99999
1977,7,1,0,10,-20,10155,230,31,7,-9999,5,010010-99999
1977,7,1,3,0,-40,10151,10,51,6,-9999,-9999,010010-99999
1977,7,1,6,-10,-40,10160,340,67,7,-9999,-9999,010010-99999
1977,7,1,9,10,0,10168,320,21,8,-9999,-9999,010010-99999
1977,7,1,12,20,0,10176,350,51,8,-9999,-1,010010-99999
1977,7,1,15,20,0,10192,350,51,7,-9999,-9999,010010-99999
1977,7,1,21,10,0,10209,320,67,5,-9999,-9999,010010-99999
1977,7,2,0,10,-20,10212,220,31,3,-9999,-9999,010010-99999
1977,7,2,3,0,-10,10220,0,0,3,-9999,-9999,010010-99999
1977,7,2,6,40,-50,10222,290,62,2,-9999,-9999,010010-99999
1977,7,2,9,40,-20,10233,310,77,1,-9999,-9999,010010-99999
1977,7,2,12,40,-30,10245,320,72,2,-9999,-9999,010010-99999
1977,7,2,15,20,-10,10254,320,72,4,-9999,-9999,010010-99999
1977,7,2,18,10,-30,10251,30,51,5,-9999,-9999,010010-99999
1977,7,2,21,0,-20,10258,20,41,7,-9999,-9999,010010-99999
1977,7,3,0,0,-10,10262,350,21,8,-9999,-9999,010010-99999
1977,7,3,3,0,-10,10253,360,26,7,-9999,-9999,010010-99999
1977,7,3,6,0,-20,10252,200,31,7,-9999,-9999,010010-99999
1977,7,3,9,10,-20,10255,190,41,8,-9999,-9999,010010-99999
1977,7,3,12,20,-10,10253,180,31,7,-9999,-9999,010010-99999
1977,7,3,15,20,-20,10253,120,51,7,-9999,-9999,010010-99999
1977,7,3,18,20,-20,10247,110,57,7,-9999,-9999,010010-99999
1977,7,3,21,10,-20,10242,100,67,7,-9999,-9999,010010-99999
1977,7,4,0,20,-20,10235,140,51,7,-9999,-9999,010010-99999
1977,7,4,3,20,0,10229,80,77,7,-9999,-9999,010010-99999
1977,7,4,6,30,10,10219,90,82,8,-9999,-9999,010010-99999
1977,7,4,9,30,10,10214,100,51,8,-9999,-9999,010010-99999
1977,7,4,12,40,20,10209,80,41,8,-9999,-9999,010010-99999
1977,7,4,15,50,30,10199,100,31,8,-9999,-9999,010010-99999
1977,7,4,18,50,40,10187,70,36,8,-9999,-9999,010010-99999
1977,7,4,21,60,40,10176,70,62,8,-9999,-9999,010010-99999
1977,7,5,0,50,30,10163,70,72,8,-9999,20,010010-99999
1977,7,5,3,50,30,10145,80,51,8,-9999,-9999,010010-99999
1977,7,5,6,60,40,10125,240,26,8,-9999,-9999,010010-99999
1977,7,5,9,50,30,10113,180,36,8,-9999,-9999,010010-99999
1977,7,5,12,50,30,10119,150,41,9,-9999,140,010010-99999
1977,7,5,15,50,30,10123,180,21,9,-9999,-9999,010010-99999
1977,7,5,18,50,30,10122,180,31,9,-9999,-9999,010010-99999
1977,7,5,21,40,30,10122,150,41,9,-9999,-9999,010010-99999
1977,7,6,0,40,30,10122,190,41,9,-9999,5,010010-99999
1977,7,6,3,40,30,10114,180,26,9,-9999,-9999,010010-99999
1977,7,6,6,30,20,10109,170,41,9,-9999,-9999,010010-99999
1977,7,6,9,40,30,10110,170,41,9,-9999,-9999,010010-99999
1977,7,6,12,40,30,10114,190,26,8,-9999,-1,010010-99999
1977,7,6,15,20,0,10135,220,67,7,-9999,-9999,010010-99999
1977,7,6,18,40,-10,10158,250,77,4,-9999,-9999,010010-99999
1977,7,6,21,30,-10,10182,230,41,3,-9999,-9999,010010-99999
1977,7,7,0,20,10,10191,200,93,3,-9999,-9999,010010-99999
1977,7,7,3,30,0,10199,210,57,1,-9999,-9999,010010-99999
1977,7,7,6,20,10,10201,210,82,7,-9999,-9999,010010-99999
1977,7,7,9,30,20,10204,190,57,8,-9999,-9999,010010-99999
1977,7,7,12,30,20,10197,190,62,8,-9999,-1,010010-99999
1977,7,7,15,40,30,10190,190,41,8,-9999,-9999,010010-99999
1977,7,7,18,40,30,10183,210,62,9,-9999,-9999,010010-99999
1977,7,7,21,30,20,10188,210,72,5,-9999,-9999,010010-99999
1977,7,8,0,20,10,10193,220,10,5,-9999,-9999,010010-99999
1977,7,8,3,20,10,10191,0,0,6,-9999,-9999,010010-99999
1977,7,8,6,30,0,10190,210,51,7,-9999,-9999,010010-99999
1977,7,8,9,40,0,10193,190,41,3,-9999,-9999,010010-99999
1977,7,8,12,40,-10,10202,190,21,7,-9999,-9999,010010-99999
1977,7,8,15,40,0,10201,100,15,7,-9999,-9999,010010-99999
1977,7,8,18,40,10,10195,190,31,8,-9999,-9999,010010-99999
