1975,5,24,12,-20,-60,10197,320,51,8,-9999,-1,010010-99999
1975,5,24,15,-10,-50,10215,350,72,8,-9999,-9999,010010-99999
1975,5,24,18,-10,-60,10230,350,82,7,-9999,-9999,010010-99999
1975,5,24,21,-10,-60,10253,340,57,7,-9999,-9999,010010-99999
1975,5,25,0,-10,-70,10270,360,36,7,-9999,-1,010010-99999
1975,5,25,3,-10,-70,10282,340,31,8,-9999,-9999,010010-99999
1975,5,25,6,-10,-80,10296,110,21,8,-9999,-9999,010010-99999
1975,5,25,9,0,-60,10306,150,36,7,-9999,-9999,010010-99999
1975,5,25,12,0,-50,10313,200,51,8,-9999,-9999,010010-99999
1975,5,25,15,0,-50,10313,190,41,8,-9999,-9999,010010-99999
1975,5,25,18,0,-20,10306,190,26,8,-9999,-9999,010010-99999
1975,5,25,21,0,-20,10292,190,36,8,-9999,-9999,010010-99999
1975,5,26,0,0,-10,10276,170,46,9,-9999,-9999,010010-99999
1975,5,26,3,10,-10,10256,200,77,9,-9999,-9999,010010-99999
1975,5,26,6,0,-20,10239,210,57,9,-9999,-9999,010010-99999
1975,5,26,9,0,-20,10228,200,46,9,-9999,-9999,010010-99999
1975,5,26,12,10,-10,10216,140,67,9,-9999,-9999,010010-99999
1975,5,26,15,70,30,10206,250,154,6,-9999,-9999,010010-99999
1975,5,26,18,40,10,10191,270,165,8,-9999,-9999,010010-99999
1975,5,26,21,20,-10,10189,290,170,4,-9999,-9999,010010-99999
1975,5,27,0,-10,-40,10235,320,124,3,-9999,-1,010010-99999
1975,5,27,3,-10,-70,10280,330,113,6,-9999,-9999,010010-99999
1975,5,27,6,-20,-70,10308,330,113,3,-9999,-9999,010010-99999
1975,5,27,9,-20,-70,10335,290,77,4,-9999,-9999,010010-99999
1975,5,27,12,-20,-70,10350,300,-9999,2,-9999,-9999,010010-99999
1975,5,27,15,0,-80,10358,160,15,4,-9999,-9999,010010-99999
1975,5,27,18,-20,-70,10349,360,51,7,-9999,-9999,010010-99999
1975,5,27,21,-20,-60,10346,0,0,8,-9999,-9999,010010-99999
1975,5,28,0,-20,-60,10337,190,10,3,-9999,-9999,010010-99999
1975,5,28,3,-20,-60,10319,0,0,2,-9999,-9999,010010-99999
1975,5,28,6,-20,-60,10307,0,0,7,-9999,-9999,010010-99999
1975,5,28,9,-20,-70,10305,310,88,2,-9999,-9999,010010-99999
1975,5,28,12,-10,-60,10311,320,82,1,-9999,-9999,010010-99999
1975,5,28,15,-10,-80,10319,350,98,3,-9999,-9999,010010-99999
1975,5,28,18,-30,-100,10324,360,103,5,-9999,-9999,010010-99999
1975,5,28,21,-40,-110,10324,350,103,5,-9999,-9999,010010-99999
1975,5,29,0,-50,-110,10324,350,113,5,-9999,-9999,010010-99999
1975,5,29,3,-50,-110,10317,350,88,6,-9999,-9999,010010-99999
1975,5,29,6,-40,-100,10304,340,93,6,-9999,-9999,010010-99999
1975,5,29,9,-40,-100,10304,330,67,4,-9999,-9999,010010-99999
1975,5,29,12,-30,-90,10303,350,82,8,-9999,-9999,010010-99999
1975,5,29,15,-20,-80,10309,350,67,5,-9999,-9999,010010-99999
1975,5,29,18,-20,-80,10295,350,88,7,-9999,-9999,010010-99999
1975,5,29,21,-30,-90,10295,360,72,7,-9999,-9999,010010-99999
1975,5,30,0,-30,-90,10310,360,67,8,-9999,-9999,010010-99999
1975,5,30,6,-30,-80,10304,350,51,8,-9999,-9999,010010-99999
1975,5,30,9,-30,-90,10301,340,36,8,-9999,-9999,010010-99999
1975,5,30,12,-30,-100,10301,300,31,7,-9999,-9999,010010-99999
1975,5,30,15,-20,-80,10289,330,31,7,-9999,-9999,010010-99999
1975,5,30,18,-20,-80,10279,330,72,8,-9999,-9999,010010-99999
1975,5,30,21,-20,-80,10277,330,77,7,-9999,-9999,010010-99999
1975,6,1,0,-20,-70,10269,20,113,4,-9999,-1,010010-99999
1975,6,1,3,-20,-110,10274,10,118,3,-9999,-9999,010010-99999
1975,6,1,6,-20,-90,10276,20,93,3,-9999,-9999,010010-99999
1975,6,1,9,-10,-90,10283,30,103,6,-9999,-9999,010010-99999
1975,6,1,12,-10,-60,10283,360,103,5,-9999,-1,010010-99999
1975,6,1,15,-10,-50,10276,360,72,7,-9999,-9999,010010-99999
1975,6,1,18,-10,-50,10273,20,82,7,-9999,-9999,010010-99999
1975,6,1,21,-20,-60,10273,360,82,4,-9999,-9999,010010-99999
1975,6,2,0,-30,-90,10271,360,67,6,-9999,-9999,010010-99999
1975,6,2,3,-30,-70,10264,350,62,7,-9999,-9999,010010-99999
1975,6,2,6,-30,-70,10261,350,62,7,-9999,-9999,010010-99999
1975,6,2,9,-30,-60,10261,350,82,8,-9999,-9999,010010-99999
1975,6,2,12,-30,-80,10261,350,82,8,-9999,-1,010010-99999
1975,6,2,15,-30,-80,10261,350,72,8,-9999,-9999,010010-99999
1975,6,2,18,-30,-70,10252,330,62,8,-9999,-9999,010010-99999
1975,6,2,21,-40,-90,10252,360,67,8,-9999,-9999,010010-99999
1975,6,3,0,-40,-80,10250,350,57,7,-9999,-1,010010-99999
1975,6,3,3,-30,-70,10245,10,72,7,-9999,-9999,010010-99999
1975,6,3,6,-30,-70,10244,330,72,8,-9999,-9999,010010-99999
1975,6,3,9,-20,-50,10244,340,62,8,-9999,-9999,010010-99999
1975,6,3,12,-20,-60,10242,330,108,8,-9999,-1,010010-99999
1975,6,3,15,-20,-60,10240,340,103,8,-9999,-9999,010010-99999
1975,6,3,18,-20,-70,10240,360,57,8,-9999,-9999,010010-99999
1975,6,3,21,-20,-60,10240,350,62,8,-9999,-9999,010010-99999
1975,6,4,0,-20,-60,10236,320,57,7,-9999,4,010010-99999
1975,6,4,3,-20,-60,10238,360,51,7,-9999,-9999,010010-99999
1975,6,4,6,-20,-60,10238,350,36,8,-9999,-9999,010010-99999
1975,6,4,9,-20,-60,10236,360,41,8,-9999,-9999,010010-99999
1975,6,4,12,-20,-50,10218,320,72,8,-9999,1,010010-99999
1975,6,4,15,-20,-50,10230,330,46,6,-9999,-9999,010010-99999
1975,6,4,18,-10,-50,10230,180,21,8,-9999,-9999,010010-99999
1975,6,4,21,-20,-40,10234,140,21,6,-9999,-9999,010010-99999
1975,6,5,0,-20,-70,10235,350,36,7,-9999,-1,010010-99999
1975,6,5,3,-20,-80,10235,10,26,7,-9999,-9999,010010-99999
1975,6,5,6,-20,-80,10238,50,31,8,-9999,-9999,010010-99999
1975,6,5,9,-20,-70,10245,360,36,8,-9999,-9999,010010-99999
1975,6,5,12,-10,-60,10248,330,21,8,-9999,-9999,010010-99999
1975,6,5,15,0,-60,10253,300,36,7,-9999,-9999,010010-99999
1975,6,5,18,-10,-50,10253,350,31,8,-9999,-9999,010010-99999
1975,6,5,21,-10,-40,10256,320,21,8,-9999,-9999,010010-99999
1975,6,6,0,-10,-40,10256,300,51,6,-9999,-1,010010-99999
1975,6,6,3,-10,-40,10256,0,0,5,-9999,-9999,010010-99999
1975,6,6,6,0,-30,10251,0,0,7,-9999,-9999,010010-99999
1975,6,6,9,10,-30,10252,160,15,6,-9999,-9999,010010-99999
1975,6,6,12,20,-30,10252,160,21,1,-9999,-9999,010010-99999
1975,6,6,15,20,-20,10250,190,31,1,-9999,-9999,010010-99999
1975,6,6,18,10,-30,10243,110,21,2,-9999,-9999,010010-99999
1975,6,6,21,0,-30,10241,180,10,1,-9999,-9999,010010-99999
1975,6,7,0,-10,-20,10245,300,10,9,-9999,-9999,010010-99999
1975,6,7,3,-10,-30,10245,0,0,7,-9999,-9999,010010-99999
1975,6,7,6,0,-20,10245,0,0,5,-9999,-9999,010010-99999
1975,6,7,9,20,-30,10244,100,15,2,-9999,-9999,010010-99999
1975,6,7,12,20,-20,10240,100,26,2,-9999,-9999,010010-99999
1975,6,7,15,20,-9999,10226,80,15,5,-9999,-9999,010010-99999
1975,6,7,18,30,-50,10196,140,26,7,-9999,-9999,010010-99999
1975,6,7,21,20,-50,10179,330,26,8,-9999,-9999,010010-99999
1975,6,8,0,0,-40,10160,330,72,8,-9999,-1,010010-99999
1975,6,8,3,0,-40,10144,320,98,8,-9999,-9999,010010-99999
1975,6,8,6,0,-30,10135,350,103,8,-9999,-9999,010010-99999
1975,6,8,9,10,-10,10142,340,129,7,-9999,-9999,010010-99999
1975,6,8,12,10,-10,10165,340,108,8,-9999,-1,010010-99999
1975,6,8,15,10,-10,10184,340,113,6,-9999,-9999,010010-99999
1975,6,8,18,-10,-40,10206,330,88,7,-9999,-9999,010010-99999
1975,6,8,21,-10,-50,10217,320,88,4,-9999,-9999,010010-99999
1975,6,9,0,-20,-60,10230,310,82,3,-9999,-9999,010010-99999
1975,6,9,3,10,-50,10238,210,41,1,-9999,-9999,010010-99999
1975,6,9,6,0,-50,10239,70,26,1,-9999,-9999,010010-99999
1975,6,9,9,50,-60,10243,180,62,1,-9999,-9999,010010-99999
1975,6,9,12,30,-20,10251,200,51,0,-9999,-9999,010010-99999
1975,6,9,15,20,-20,10245,200,62,3,-9999,-9999,010010-99999
1975,6,9,18,10,-30,10237,200,57,8,-9999,-9999,010010-99999
1975,6,9,21,0,-10,10227,200,51,9,-9999,-9999,010010-99999
1975,6,10,0,0,-10,10218,360,15,7,-9999,-9999,010010-99999
1975,6,10,3,10,0,10203,30,10,7,-9999,-9999,010010-99999
1975,6,10,6,20,10,10194,200,15,8,-9999,-9999,010010-99999
1975,6,10,9,30,10,10188,230,31,8,-9999,-9999,010010-99999
1975,6,10,12,40,0,10186,230,26,8,-9999,-9999,010010-99999
1975,6,10,15,40,20,10178,150,10,8,-9999,-9999,010010-99999
1975,6,10,18,20,10,10171,0,0,9,-9999,-9999,010010-99999
1975,6,10,21,30,20,10162,160,10,9,-9999,-9999,010010-99999
1975,6,11,0,30,20,10151,0,0,9,-9999,1,010010-99999
1975,6,11,3,30,20,10133,0,0,9,-9999,-9999,010010-99999
1975,6,11,6,30,20,10118,0,0,9,-9999,-9999,010010-99999
1975,6,11,9,40,30,10112,300,21,9,-9999,-9999,010010-99999
1975,6,11,12,30,20,10102,270,21,9,-9999,10,010010-99999
1975,6,11,15,30,20,10090,0,0,9,-9999,-9999,010010-99999
1975,6,11,18,30,10,10079,120,15,9,-9999,-9999,010010-99999
1975,6,11,21,40,20,10071,170,10,9,-9999,-9999,010010-99999
1975,6,12,0,30,20,10060,0,0,9,-9999,-9999,010010-99999
1975,6,12,3,20,0,10046,250,21,8,-9999,-9999,010010-99999
1975,6,12,6,30,10,10038,90,10,8,-9999,-9999,010010-99999
1975,6,12,9,40,20,10037,80,10,7,-9999,-9999,010010-99999
1975,6,12,12,40,20,10041,90,67,7,-9999,-9999,010010-99999
1975,6,12,15,40,0,10054,90,72,7,-9999,-9999,010010-99999
1975,6,12,18,40,-20,10069,120,51,4,-9999,-9999,010010-99999
1975,6,12,21,30,-40,10074,320,103,1,-9999,-9999,010010-99999
1975,6,13,0,10,-40,10098,210,103,2,-9999,-9999,010010-99999
1975,6,13,3,10,-50,10109,340,67,3,-9999,-9999,010010-99999
1975,6,13,6,10,-50,10113,330,113,2,-9999,-9999,010010-99999
1975,6,13,9,20,-40,10127,100,51,6,-9999,-9999,010010-99999
1975,6,13,12,20,-50,10135,330,62,6,-9999,-9999,010010-99999
1975,6,13,15,10,-30,10140,330,82,6,-9999,-9999,010010-99999
1975,6,13,18,10,-9999,10134,120,88,3,-9999,-9999,010010-99999
1975,6,13,21,10,-40,10143,40,62,6,-9999,-9999,010010-99999
1975,6,14,0,0,-50,10140,330,46,7,-9999,-9999,010010-99999
1975,6,14,3,0,-30,10128,350,103,4,-9999,-9999,010010-99999
1975,6,14,6,0,-40,10133,350,62,6,-9999,-9999,010010-99999
1975,6,14,9,10,-30,10134,360,77,7,-9999,-9999,010010-99999
1975,6,14,12,10,-40,10137,350,82,7,-9999,-9999,010010-99999
1975,6,14,15,10,-30,10136,350,72,8,-9999,-9999,010010-99999
1975,6,14,18,0,-30,10132,330,103,8,-9999,-9999,010010-99999
1975,6,14,21,0,-20,10124,330,98,8,-9999,-9999,010010-99999
1975,6,15,0,0,-50,10117,340,103,8,-9999,-1,010010-99999
1975,6,15,3,-20,-60,10111,340,124,7,-9999,-9999,010010-99999
1975,6,15,6,-20,-70,10104,340,124,7,-9999,-9999,010010-99999
1975,6,15,9,-10,-60,10101,350,124,7,-9999,-9999,010010-99999
1975,6,15,12,0,-40,10100,340,113,6,-9999,-1,010010-99999
1975,6,15,15,0,-40,10095,320,118,5,-9999,-9999,010010-99999
1975,6,15,18,-10,-50,10091,320,118,4,-9999,-9999,010010-99999
1975,6,15,21,-20,-60,10087,310,118,3,-9999,-9999,010010-99999
1975,6,16,0,-30,-70,10078,310,124,4,-9999,-1,010010-99999
1975,6,16,3,-20,-60,10076,330,93,5,-9999,-9999,010010-99999
1975,6,16,6,-20,-50,10072,330,93,7,-9999,-9999,010010-99999
1975,6,16,9,0,-9999,-9999,330,62,5,-9999,-9999,010010-99999
1975,6,16,12,0,-40,10078,310,103,3,-9999,-1,010010-99999
1975,6,16,15,0,-40,10073,320,124,4,-9999,-9999,010010-99999
1975,6,16,18,0,-40,10071,330,113,6,-9999,-9999,010010-99999
1975,6,16,21,0,-30,10073,320,77,3,-9999,-9999,010010-99999
1975,6,17,0,10,-20,10070,270,31,7,-9999,1,010010-99999
1975,6,17,3,10,-20,10055,270,21,6,-9999,-9999,010010-99999
1975,6,17,6,10,-20,10041,260,51,8,-9999,-9999,010010-99999
1975,6,17,9,10,-20,10029,250,62,8,-9999,-9999,010010-99999
1975,6,17,12,10,-20,10019,230,62,8,-9999,50,010010-99999
1975,6,17,15,0,-40,10023,270,62,8,-9999,-9999,010010-99999
1975,6,17,18,0,-40,10017,250,41,8,-9999,-9999,010010-99999
1975,6,17,21,0,-30,10017,220,46,8,-9999,-9999,010010-99999
1975,6,18,0,0,-40,10015,260,46,8,-9999,20,010010-99999
1975,6,18,3,-10,-40,10020,270,31,7,-9999,-9999,010010-99999
1975,6,18,6,-10,-20,10023,220,26,8,-9999,-9999,010010-99999
1975,6,18,9,0,-30,10032,340,46,7,-9999,-9999,010010-99999
1975,6,18,12,10,-40,10045,250,41,6,-9999,4,010010-99999
1975,6,18,15,0,-50,10050,220,31,7,-9999,-9999,010010-99999
1975,6,18,18,10,-40,10050,220,26,7,-9999,-9999,010010-99999
1975,6,18,21,0,-30,10053,210,31,6,-9999,-9999,010010-99999
1975,6,19,0,-10,-50,10052,300,10,4,-9999,-1,010010-99999
1975,6,19,3,-20,-60,10044,280,21,3,-9999,-9999,010010-99999
1975,6,19,6,-10,-50,10040,330,41,5,-9999,-9999,010010-99999
1975,6,19,9,-10,-50,10043,320,31,6,-9999,-9999,010010-99999
1975,6,19,12,0,-40,10044,330,51,8,-9999,-9999,010010-99999
1975,6,19,15,10,-30,10054,360,51,7,-9999,-9999,010010-99999
1975,6,19,18,10,-20,10062,360,46,7,-9999,-9999,010010-99999
1975,6,19,21,0,-20,10076,360,51,8,-9999,-9999,010010-99999
1975,6,20,0,0,-20,10091,330,62,8,-9999,-1,010010-99999
1975,6,20,3,0,-10,10098,310,82,6,-9999,-9999,010010-99999
1975,6,20,6,10,-40,10107,290,62,6,-9999,-9999,010010-99999
1975,6,20,9,30,-10,10120,330,62,5,-9999,-9999,010010-99999
1975,6,20,12,30,-40,10135,340,51,6,-9999,-9999,010010-99999
1975,6,20,15,30,-50,10142,320,51,6,-9999,-9999,010010-99999
1975,6,20,18,20,-40,10151,320,67,7,-9999,-9999,010010-99999
1975,6,20,21,20,-50,10164,310,51,7,-9999,-9999,010010-99999
1975,6,21,0,20,-60,10177,250,26,7,-9999,-9999,010010-99999
1975,6,21,3,10,-50,10190,270,36,7,-9999,-9999,010010-99999
1975,6,21,6,10,-60,10199,190,31,7,-9999,-9999,010010-99999
1975,6,21,9,10,-40,10212,180,46,7,-9999,-9999,010010-99999
1975,6,21,12,20,-40,10225,210,41,7,-9999,-9999,010010-99999
1975,6,21,15,30,-20,10228,180,51,7,-9999,-9999,010010-99999
1975,6,21,18,20,-20,10227,170,36,8,-9999,-9999,010010-99999
1975,6,21,21,20,10,10221,140,15,9,-9999,-9999,010010-99999
1975,6,22,0,10,0,10223,250,31,7,-9999,10,010010-99999
1975,6,22,3,10,0,10221,10,21,5,-9999,-9999,010010-99999
1975,6,22,6,20,0,10215,210,21,8,-9999,-9999,010010-99999
1975,6,22,9,30,10,10203,160,10,9,-9999,-9999,010010-99999
1975,6,22,12,30,10,10182,170,31,9,-9999,-9999,010010-99999
1975,6,22,15,30,10,10153,200,26,9,-9999,-9999,010010-99999
1975,6,22,18,30,20,10109,130,41,9,-9999,-9999,010010-99999
1975,6,22,21,30,10,9957,80,67,8,-9999,-9999,010010-99999
1975,6,23,0,30,10,9996,70,57,8,-9999,50,010010-99999
1975,6,23,3,40,20,9957,350,21,8,-9999,-9999,010010-99999
1975,6,23,6,40,20,9934,320,72,8,-9999,-9999,010010-99999
1975,6,23,9,20,0,9939,320,108,8,-9999,-9999,010010-99999
1975,6,23,12,30,10,9956,330,113,7,-9999,-9999,010010-99999
1975,6,23,15,20,0,9988,330,118,8,-9999,-9999,010010-99999
1975,6,23,18,20,0,10005,330,129,8,-9999,-9999,010010-99999
1975,6,23,21,10,-10,10038,330,129,8,-9999,-9999,010010-99999
1975,6,24,0,10,-10,10068,330,108,8,-9999,4,010010-99999
1975,6,24,3,10,-10,10093,320,77,8,-9999,-9999,010010-99999
1975,6,24,6,10,-10,10110,330,62,9,-9999,-9999,010010-99999
1975,6,24,9,30,10,10131,330,72,7,-9999,-9999,010010-99999
1975,6,24,12,20,-20,10150,330,98,6,-9999,-1,010010-99999
1975,6,24,15,10,-30,10162,340,124,3,-9999,-9999,010010-99999
1975,6,24,18,0,-50,10168,340,67,5,-9999,-9999,010010-99999
1975,6,24,21,-10,-50,10172,310,67,5,-9999,-9999,010010-99999
1975,6,25,0,-10,-50,10176,10,51,6,-9999,-1,010010-99999
1975,6,25,3,-10,-50,10168,350,41,7,-9999,-9999,010010-99999
1975,6,25,6,-10,-50,10155,360,62,7,-9999,-9999,010010-99999
1975,6,25,9,0,-50,10155,350,67,5,-9999,-9999,010010-99999
1975,6,25,12,10,-40,10152,340,88,5,-9999,-1,010010-99999
1975,6,25,15,0,-50,10153,340,88,6,-9999,-9999,010010-99999
1975,6,25,18,0,-60,10155,340,88,7,-9999,-9999,010010-99999
1975,6,25,21,-10,-70,10158,340,31,7,-9999,-9999,010010-99999
1975,6,26,0,-10,-60,10162,350,62,7,-9999,-1,010010-99999
1975,6,26,3,-10,-60,10167,350,62,7,-9999,-9999,010010-99999
1975,6,26,6,-20,-60,10169,300,67,4,-9999,-9999,010010-99999
1975,6,26,9,-10,-50,10173,310,88,5,-9999,-9999,010010-99999
1975,6,26,12,0,-50,10174,300,113,2,-9999,-1,010010-99999
1975,6,26,15,10,-60,10181,300,98,1,-9999,-9999,010010-99999
1975,6,26,18,20,-50,10188,300,82,1,-9999,-9999,010010-99999
1975,6,26,21,10,-40,10197,150,10,1,-9999,-9999,010010-99999
1975,6,27,0,-10,-30,10204,230,10,1,-9999,-9999,010010-99999
1975,6,27,3,0,-20,10207,270,5,3,-9999,-9999,010010-99999
1975,6,27,6,10,-20,10206,110,15,5,-9999,-9999,010010-99999
1975,6,27,9,10,-20,10207,160,15,8,-9999,-9999,010010-99999
1975,6,27,12,20,-20,10210,190,67,8,-9999,-9999,010010-99999
1975,6,27,15,30,-10,10208,190,72,7,-9999,-9999,010010-99999
1975,6,27,18,20,-10,10198,190,57,8,-9999,-9999,010010-99999
1975,6,27,21,20,-10,10186,190,36,8,-9999,-9999,010010-99999
1975,6,28,0,30,10,10164,210,36,8,-9999,-9999,010010-99999
1975,6,28,3,40,20,10129,210,67,9,-9999,-9999,010010-99999
1975,6,28,6,30,10,10096,180,41,9,-9999,-9999,010010-99999
1975,6,28,9,30,20,10067,180,31,9,-9999,-9999,010010-99999
1975,6,28,12,30,10,10060,90,46,8,-9999,20,010010-99999
1975,6,28,15,80,10,10069,250,134,7,-9999,-9999,010010-99999
1975,6,28,18,50,-10,10069,260,165,2,-9999,-9999,010010-99999
1975,6,28,21,50,-10,10089,240,134,2,-9999,-9999,010010-99999
1975,6,29,0,60,-10,10110,240,129,7,-9999,-9999,010010-99999
1975,6,29,3,30,0,10127,220,57,7,-9999,-9999,010010-99999
1975,6,29,6,50,10,10129,210,51,6,-9999,-9999,010010-99999
1975,6,29,9,50,30,10136,180,31,3,-9999,-9999,010010-99999
1975,6,29,12,50,30,10122,140,21,9,-9999,-9999,010010-99999
1975,6,29,15,30,10,10103,180,36,9,-9999,-9999,010010-99999
1975,6,29,18,30,10,10084,180,36,9,-9999,-9999,010010-99999
1975,6,29,21,30,10,10078,200,36,9,-9999,-9999,010010-99999
1975,6,30,0,20,0,10071,0,0,9,-9999,-1,010010-99999
1975,6,30,3,10,0,10064,190,5,9,-9999,-9999,010010-99999
1975,6,30,6,20,10,10048,130,10,9,-9999,-9999,010010-99999
1975,6,30,9,30,10,10040,150,15,6,-9999,-9999,010010-99999
1975,6,30,12,30,20,10036,180,21,7,-9999,-9999,010010-99999
1975,6,30,15,60,10,10033,270,93,7,-9999,-9999,010010-99999
1975,6,30,18,40,10,10032,220,26,7,-9999,-9999,010010-99999
1975,6,30,21,40,20,10030,190,62,6,-9999,-9999,010010-99999
1975,7,1,0,30,10,10026,180,46,8,-9999,4,010010-99999
1975,7,1,3,30,10,10015,0,0,7,-9999,-9999,010010-99999
1975,7,1,6,30,10,10006,170,21,8,-9999,-9999,010010-99999
1975,7,1,9,30,10,10005,150,15,8,-9999,-9999,010010-99999
1975,7,1,12,30,10,10009,190,21,8,-9999,-9999,010010-99999
1975,7,1,15,40,20,10011,180,26,8,-9999,-9999,010010-99999
1975,7,1,18,30,0,10011,180,31,7,-9999,-9999,010010-99999
1975,7,1,21,20,-10,10014,100,36,8,-9999,-9999,010010-99999
1975,7,2,0,10,-30,10018,290,21,7,-9999,-9999,010010-99999
1975,7,2,3,10,-30,10021,310,51,8,-9999,-9999,010010-99999
1975,7,2,6,0,-40,10025,310,62,7,-9999,-9999,010010-99999
1975,7,2,9,10,-30,10038,300,57,7,-9999,-9999,010010-99999
1975,7,2,12,20,-20,10051,300,72,7,-9999,-9999,010010-99999
1975,7,2,15,30,-20,10062,320,77,5,-9999,-9999,010010-99999
1975,7,2,18,10,-30,10068,300,118,5,-9999,-9999,010010-99999
1975,7,2,21,40,-40,10078,150,51,6,-9999,-9999,010010-99999
1975,7,3,0,10,-30,10083,40,10,3,-9999,-9999,010010-99999
1975,7,3,3,20,0,10076,200,82,8,-9999,-9999,010010-99999
1975,7,3,6,20,0,10066,200,77,8,-9999,-9999,010010-99999
1975,7,3,9,30,-10,10067,30,31,7,-9999,-9999,010010-99999
1975,7,3,12,50,0,10071,210,62,7,-9999,-9999,010010-99999
1975,7,3,15,40,10,10062,180,62,7,-9999,-9999,010010-99999
1975,7,3,18,40,20,10035,200,72,8,-9999,-9999,010010-99999
1975,7,3,21,30,-10,10021,210,46,8,-9999,-9999,010010-99999
1975,7,4,0,10,-10,10017,240,82,7,-9999,-1,010010-99999
1975,7,4,3,10,-30,10017,320,46,7,-9999,-9999,010010-99999
1975,7,4,6,10,-30,10016,60,41,8,-9999,-9999,010010-99999
1975,7,4,9,10,-20,10021,90,10,7,-9999,-9999,010010-99999
1975,7,4,12,30,-10,10021,150,15,7,-9999,-1,010010-99999
1975,7,4,15,40,0,10021,220,21,7,-9999,-9999,010010-99999
1975,7,4,18,40,0,10021,150,15,7,-9999,-9999,010010-99999
1975,7,4,21,20,0,10034,110,21,8,-9999,-9999,010010-99999
1975,7,5,0,10,-10,10040,90,15,8,-9999,-9999,010010-99999
1975,7,5,3,10,0,10042,210,5,8,-9999,-9999,010010-99999
1975,7,5,6,10,-10,10049,10,5,7,-9999,-9999,010010-99999
1975,7,5,9,20,-10,10063,360,26,7,-9999,-9999,010010-99999
1975,7,5,12,30,-10,10075,350,26,7,-9999,-1,010010-99999
1975,7,5,15,30,-20,10086,200,21,7,-9999,-9999,010010-99999
1975,7,5,18,30,-20,10092,160,15,8,-9999,-9999,010010-99999
1975,7,5,21,20,-10,10099,120,15,8,-9999,-9999,010010-99999
1975,7,6,0,10,-10,10104,130,41,8,-9999,-9999,010010-99999
1975,7,6,3,10,-10,10101,170,26,8,-9999,-9999,010010-99999
1975,7,6,6,10,-10,10097,200,10,8,-9999,-9999,010010-99999
1975,7,6,9,20,0,10100,120,21,8,-9999,-9999,010010-99999
1975,7,6,12,20,0,-9999,130,10,8,-9999,-1,010010-99999
1975,7,6,15,30,10,10116,170,21,8,-9999,-9999,010010-99999
1975,7,6,18,20,-20,10132,330,31,7,-9999,-9999,010010-99999
1975,7,6,21,10,-30,10152,10,26,8,-9999,-9999,010010-99999
1975,7,7,0,20,-10,10170,220,36,7,-9999,-9999,010010-99999
1975,7,7,3,10,-10,10175,220,36,8,-9999,-9999,010010-99999
1975,7,7,6,20,0,10183,220,46,8,-9999,-9999,010010-99999
1975,7,7,9,20,-9999,10188,210,41,8,-9999,-9999,010010-99999
1975,7,7,12,30,10,10191,190,51,8,-9999,-1,010010-99999
1975,7,7,15,30,10,10184,200,51,9,-9999,-9999,010010-99999
1975,7,7,18,40,20,10176,-9999,-9999,8,-9999,-9999,010010-99999
1975,7,7,21,50,20,10153,190,41,8,-9999,-9999,010010-99999
1975,7,8,0,30,10,10132,190,31,9,-9999,-1,010010-99999
1975,7,8,3,40,20,10114,220,41,9,-9999,-9999,010010-99999
1975,7,8,6,30,10,10111,70,10,9,-9999,-9999,010010-99999
1975,7,8,9,40,20,10112,180,15,7,-9999,-9999,010010-99999
1975,7,8,12,40,20,10120,0,0,8,-9999,-1,010010-99999
1975,7,8,15,40,20,10110,180,26,8,-9999,-9999,010010-99999
1975,7,8,18,40,20,10093,190,46,9,-9999,-9999,010010-99999
1975,7,8,21,40,20,10092,60,26,9,-9999,-9999,010010-99999
1975,7,9,3,40,20,10094,220,72,7,-9999,-9999,010010-99999
1975,7,9,6,50,10,10090,180,36,7,-9999,-9999,010010-99999
1975,7,9,9,50,10,10088,200,41,6,-9999,-9999,010010-99999
1975,7,9,12,50,20,10090,190,31,7,-9999,-9999,010010-99999
1975,7,9,15,50,0,10090,190,31,3,-9999,-9999,010010-99999
1975,7,9,18,80,30,10084,230,46,6,-9999,-9999,010010-99999
1975,7,9,21,50,30,10083,250,51,7,-9999,-9999,010010-99999
1975,7,10,0,40,-10,10072,250,124,3,-9999,-9999,010010-99999
1975,7,10,3,40,-10,10067,240,124,4,-9999,-9999,010010-99999
1975,7,10,6,30,-10,10065,70,36,3,-9999,-9999,010010-99999
1975,7,10,9,30,-10,10071,90,31,3,-9999,-9999,010010-99999
1975,7,10,12,40,0,10075,120,15,4,-9999,-9999,010010-99999
1975,7,10,15,40,0,10075,170,26,4,-9999,-9999,010010-99999
1975,7,10,18,40,-10,10070,180,31,7,-9999,-9999,010010-99999
1975,7,10,21,30,10,10063,210,51,7,-9999,-9999,010010-99999
1975,7,11,0,30,10,10058,220,21,7,-9999,-1,010010-99999
1975,7,11,3,20,-10,10049,260,41,5,-9999,-9999,010010-99999
1975,7,11,6,30,-20,10052,160,36,3,-9999,-9999,010010-99999
1975,7,11,9,30,-10,10068,130,26,7,-9999,-9999,010010-99999
1975,7,11,12,20,-10,10076,-9999,-9999,-9999,-9999,-9999,010010-99999
1975,7,11,15,20,-20,10084,310,108,3,-9999,-9999,010010-99999
1975,7,11,18,20,-20,10087,270,82,7,-9999,-9999,010010-99999
1975,7,11,21,10,-10,10091,360,46,7,-9999,-9999,010010-99999
1975,7,12,0,20,-10,10088,360,51,7,-9999,-1,010010-99999
